"","State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"1635","Montana","30067","Park County",1360,1384,1212,1135,1248,1140,1263,1115,22,22.1,19.8,18.4,20.5,18.6,20.6,18,45.421905,-110.532798
"1636","Montana","30069","Petroleum County",49,42,55,41,48,37,56,42,26.8,25.3,27.2,24.7,23.8,21.8,26.7,23.1,47.141917,-108.226575
"1637","Montana","30071","Phillips County",485,475,519,514,474,465,524,469,33.4,32.6,33.7,31.1,30.9,28.6,34.2,29.5,48.250155,-107.928833
"1638","Montana","30073","Pondera County",606,614,682,660,658,641,634,591,30,29.2,31.3,28.5,30.2,27.5,28.9,25.8,48.230312,-112.219928
"1639","Montana","30075","Powder River County",208,197,225,200,229,196,249,208,32.4,30.2,33.7,29.7,32.7,28.4,35.9,29.9,45.40889,-105.555259
"1640","Montana","30077","Powell County",924,561,987,557,896,509,973,512,25.6,26.4,27.6,26.4,24.6,24.1,26.6,24.2,46.844225,-112.9311
"1641","Montana","30079","Prairie County",146,135,159,141,145,134,139,121,31.1,30,32.3,29.7,30.5,28.6,29.3,26.2,46.852434,-105.375808
"1642","Montana","30081","Ravalli County",3181,3278,3011,2889,2887,2755,3054,2820,21.2,21.2,20.1,18.4,19.2,17.4,20.1,17.6,46.079298,-114.119065
"1643","Montana","30083","Richland County",1045,1020,1143,985,1055,912,1231,955,31.2,29.3,31,27.8,27.3,25.1,29.6,25,47.785513,-104.563387
"1644","Montana","30085","Roosevelt County",989,1195,1127,1202,1062,1124,1106,1132,31,35,34.2,34.1,31.6,31.6,31.9,30.9,48.282747,-104.99517
"1645","Montana","30087","Rosebud County",900,915,924,881,856,806,854,758,30,30.4,29.3,28.3,27.1,25.2,26.7,23.7,46.161734,-106.701953
"1646","Montana","30089","Sanders County",1168,1194,1201,1132,1149,1042,1210,1056,27.5,27.4,26.8,25.9,25.7,23.8,26.7,23.9,47.756469,-115.180225
"1647","Montana","30091","Sheridan County",396,408,445,400,434,398,472,409,31.7,30.7,33.5,29.6,32.2,29.4,33.8,29.4,48.705523,-104.533913
"1648","Montana","30093","Silver Bow County",2885,3477,3009,3267,2945,2923,3019,2912,23.7,27.5,23.1,25.3,22.4,22.5,22.8,22.3,45.895959,-112.660222
"1649","Montana","30095","Stillwater County",809,745,882,788,926,820,1007,839,23.9,23.3,25.6,23.2,26.4,24,28.5,24.5,45.663496,-109.391751
"1650","Montana","30097","Sweet Grass County",415,394,402,384,343,335,331,311,30.3,29,30,27.7,26,24.1,24.8,22.5,45.81306,-109.941312
"1651","Montana","30099","Teton County",593,622,630,603,592,557,603,544,27.2,26.7,28.4,26,26.7,24.2,27.5,23.8,47.819035,-112.281725
"1652","Montana","30101","Toole County",586,490,654,467,667,476,640,443,27.7,27.1,27.8,26.4,29.4,27.7,27.6,25.6,48.645052,-111.733493
"1653","Montana","30103","Treasure County",72,70,92,80,92,78,96,77,29,28.8,30.7,29,30.2,28.3,31.2,27.5,46.209636,-107.280493
"1654","Montana","30105","Valley County",772,778,831,767,888,776,840,745,31,30.5,30.4,27.6,31.9,27.7,29.9,26.3,48.365713,-106.687883
"1655","Montana","30107","Wheatland County",237,239,252,239,240,226,244,219,32.4,31.6,31.6,29.7,30.3,28.7,31.6,28.1,46.497047,-109.857147
"1656","Montana","30109","Wibaux County",111,116,144,130,130,116,132,114,33.3,31.9,36.9,33.5,33.5,30.5,31.9,28.6,46.962866,-104.274466
"1657","Montana","30111","Yellowstone County",11914,13732,12845,14164,12580,13648,13010,13410,23.2,24.8,24.2,24.9,23.4,23.7,23.9,23.1,45.936987,-108.276656
"1658","Nebraska","31001","Adams County",2772,3069,2766,2793,2841,2659,3053,2681,23.7,24.8,25,24.2,25.6,23.1,27.3,23.2,40.520632,-98.500044
"1659","Nebraska","31003","Antelope County",760,708,771,691,716,618,745,608,31.3,28,31.6,27.4,29.4,24.7,31.1,24.7,42.183225,-98.058037
"1660","Nebraska","31005","Arthur County",38,36,51,45,51,46,54,43,30.1,27.5,30.5,27,31.3,27.3,32.1,26.6,41.570856,-101.697045
"1661","Nebraska","31007","Banner County",74,61,91,77,103,85,111,86,29.4,25.8,33.9,29,34.4,29.2,36.5,29.1,41.53975,-103.726263
"1662","Nebraska","31009","Blaine County",59,50,56,47,57,46,58,43,31.9,29.5,31.8,26.5,30.2,25.2,29.3,23.9,41.92523,-99.990771
"1663","Nebraska","31011","Boone County",606,611,658,575,643,516,677,511,30.9,30.2,32.3,28.2,31.9,25.9,33.4,25.4,41.7054,-98.066794
"1664","Nebraska","31013","Box Butte County",1056,1025,1086,1083,1100,1072,1171,1103,27.4,26,27.3,25.6,27.6,25.6,29.1,26.4,42.215665,-103.087821
"1665","Nebraska","31015","Boyd County",259,252,250,228,251,221,256,218,32.8,30.5,30.9,28,31.4,27.7,32.3,27.5,42.894448,-98.773022
"1666","Nebraska","31017","Brown County",342,358,361,377,355,358,368,338,30.1,29.3,31.2,29.8,31.6,29.3,33.6,28.1,42.34939,-99.923176
"1667","Nebraska","31019","Buffalo County",3722,3765,3969,3771,4087,3801,4413,3895,23.7,22.6,24.5,22.3,25,22.1,26.5,22.2,40.855226,-99.074983
"1668","Nebraska","31021","Burt County",904,869,1023,954,921,907,906,868,36.4,32.1,41.1,35.5,37.2,34.2,37.6,33.1,41.854179,-96.337746
"1669","Nebraska","31023","Butler County",946,841,885,758,819,687,832,653,30.5,28.4,28.9,24.6,26.8,22.4,27.1,21.5,41.226072,-97.132039
"1670","Nebraska","31025","Cass County",2416,2526,2670,2511,2521,2280,2505,2064,26.6,27.1,29.5,27.1,27.8,24.5,27.7,22.3,40.909878,-96.140609
"1671","Nebraska","31027","Cedar County",1004,849,1087,870,973,818,973,841,33.6,28.3,34,27.3,30.7,25.7,30.7,26.3,42.604511,-97.256824
"1672","Nebraska","31029","Chase County",398,378,405,380,393,349,431,360,29.9,27.1,27.9,25.3,26.9,23.3,29.4,23.9,40.53039,-101.694192
"1673","Nebraska","31031","Cherry County",638,592,670,617,689,612,726,619,31.7,28.5,31.7,27.5,32.8,27.2,34.6,27.5,42.566985,-101.072622
"1674","Nebraska","31033","Cheyenne County",890,885,1084,965,931,832,1045,857,25.9,24,30.1,25.5,25.8,22.1,28.7,22.6,41.214236,-103.011929
"1675","Nebraska","31035","Clay County",724,750,815,761,777,666,733,599,33.2,32,34.8,32,33.1,28.3,31.5,25.4,40.523669,-98.05105
"1676","Nebraska","31037","Colfax County",1032,887,1150,970,1137,884,1110,797,29,28.6,31.2,27.6,30.5,25.5,30.2,22.8,41.574675,-97.089455
"1677","Nebraska","31039","Cuming County",1029,977,1046,951,971,852,927,744,31,30,31.6,28.1,29.3,25.2,28.2,22.2,41.915865,-96.788517
"1678","Nebraska","31041","Custer County",1282,1231,1375,1115,1347,1038,1375,975,33.5,29.9,34.6,26.9,34,25.2,34.8,24,41.393893,-99.726866
"1679","Nebraska","31043","Dakota County",2072,2115,2207,2179,2137,1992,2192,1923,31,30.9,31.7,30.4,30.7,28,31.2,26.9,42.390456,-96.562549
"1680","Nebraska","31045","Dawes County",808,755,1015,883,1020,874,1030,861,26.9,23,30.6,25.5,30.5,25.8,30.9,25.3,42.711214,-103.134872
"1681","Nebraska","31047","Dawson County",2390,2158,2441,2161,2412,2043,2311,1890,28.2,26.1,29.2,25.8,28.5,24.6,27.3,22.8,40.867378,-99.815154
"1682","Nebraska","31049","Deuel County",219,219,225,213,195,178,220,186,31.7,29.8,30.6,27.8,26.4,22.9,29.8,23.8,41.112988,-102.332604
"1683","Nebraska","31051","Dixon County",772,728,793,685,709,617,765,598,34.3,30.6,37.5,31.1,33.5,27.8,36.8,27.3,42.48528,-96.855862
"1684","Nebraska","31053","Dodge County",3880,4095,3955,3911,3739,3597,3545,3242,31,30.2,30.2,28,28.6,25.8,27.1,23.3,41.577008,-96.645853
"1685","Nebraska","31055","Douglas County",39176,46042,41425,48673,37685,45993,38040,45650,22.2,24.7,23.1,25.6,20.8,23.9,20.7,23.4,41.297091,-96.154066
"1686","Nebraska","31057","Dundy County",249,242,269,243,256,219,239,198,33.5,32.4,35.1,31.8,33.9,29.2,32.5,26.1,40.180165,-101.681133
"1687","Nebraska","31059","Fillmore County",649,620,727,658,646,590,689,578,30.3,27.4,33.9,29.7,30.1,26.9,32,26.2,40.52504,-97.596705
"1688","Nebraska","31061","Franklin County",411,416,491,423,441,382,428,365,36.5,33.1,39.6,34.1,35.6,30.8,35.2,29.3,40.183203,-98.96208
"1689","Nebraska","31063","Frontier County",322,294,352,310,321,285,314,251,34,31.7,34.3,30.9,32.1,28.1,31.1,24.7,40.530947,-100.406683
"1690","Nebraska","31065","Furnas County",458,503,493,507,509,504,549,496,28.5,27.7,27.6,26.5,28.9,26.2,30.6,26.1,40.191991,-99.909661
"1691","Nebraska","31067","Gage County",2418,2469,2541,2432,2463,2422,2500,2394,29.2,28,31.3,28.2,30.8,28.4,31.5,28.2,40.255234,-96.683453
"1692","Nebraska","31069","Garden County",232,240,292,264,273,243,260,216,34.3,32.4,36,31.6,33.9,29.7,33.1,27.2,41.659381,-102.328229
"1693","Nebraska","31071","Garfield County",173,184,222,211,225,205,238,201,27.4,26.5,29.1,26,30.2,26,31.2,25.6,41.905571,-98.922998
"1694","Nebraska","31073","Gosper County",201,188,220,194,204,182,212,176,28.8,27,28.6,24.6,27.7,24.4,28.3,23.3,40.509838,-99.824078
"1695","Nebraska","31075","Grant County",75,61,86,66,83,64,93,65,33,30.3,33.8,29.7,31.4,27.5,35.6,27.8,41.915867,-101.756875
"1696","Nebraska","31077","Greeley County",265,255,339,289,328,266,368,278,32.3,30.1,35.7,30.6,34.5,28.5,39.7,30.5,41.5676,-98.530566
"1697","Nebraska","31079","Hall County",5395,5289,5836,5363,5706,5262,6163,5538,27.5,26.2,28.5,25.7,27.5,25,29.2,25.9,40.866023,-98.498004
"1698","Nebraska","31081","Hamilton County",990,945,975,915,886,794,792,688,30.3,28.2,30.1,27.3,27.3,23.8,24.6,20.6,40.877145,-98.021943
"1699","Nebraska","31083","Harlan County",393,364,433,361,386,322,397,301,31.9,29.3,32.4,27.9,28.7,25.1,29.3,23.6,40.178766,-99.403418
"1700","Nebraska","31085","Hayes County",118,96,144,109,140,107,138,97,31.3,28.1,37.8,31.7,35.7,30.1,36,27.8,40.535786,-101.05558
"1701","Nebraska","31087","Hitchcock County",364,362,336,306,342,308,338,286,35.3,32,30.6,26.7,31.5,27.4,31.1,25.3,40.176896,-101.044217
"1702","Nebraska","31089","Holt County",1228,1205,1389,1240,1243,1168,1280,1082,34.4,31.8,36.4,31.2,32.7,29.5,33.9,27.6,42.459287,-98.784766
"1703","Nebraska","31091","Hooker County",83,89,85,87,79,80,76,72,30.2,28.8,31.9,29.5,29.2,26.7,28.9,24.5,41.9187,-101.11681
"1704","Nebraska","31093","Howard County",750,688,791,672,828,687,847,646,31.7,29.6,34.6,29,36.2,29.6,36.3,27.7,41.219403,-98.513303
"1705","Nebraska","31095","Jefferson County",914,898,999,916,999,876,1008,845,34.1,31.7,35.4,31,35.4,29.7,35.7,29,40.175736,-97.143103
"1706","Nebraska","31097","Johnson County",674,524,816,550,778,503,725,440,29,30.7,33.3,32.4,32.1,30.4,30.1,26.8,40.395457,-96.268562
"1707","Nebraska","31099","Kearney County",622,619,636,603,599,561,657,576,26.7,25.4,27.4,24.5,25.7,22.7,28.2,23.4,40.506269,-98.948461
"1708","Nebraska","31101","Keith County",651,746,851,832,884,820,972,845,23.1,24.3,26.8,25.7,28.4,25.5,31.3,26.3,41.194404,-101.644474
"1709","Nebraska","31103","Keya Paha County",111,103,134,114,122,106,119,95,37.4,33.9,41.2,35.8,39,32.9,38.5,30.9,42.87548,-99.718351
"1710","Nebraska","31105","Kimball County",346,375,389,375,403,376,464,398,26.7,26.5,27.5,25.4,28.5,25.9,33,27.9,41.199155,-103.711105
"1711","Nebraska","31107","Knox County",980,986,1132,1029,1108,963,1102,891,32.7,30.9,36.3,31,36.1,29.5,36,27.3,42.634404,-97.891349
"1712","Nebraska","31109","Lancaster County",18918,22065,20471,21689,19461,20076,19870,20980,18.6,21.4,19.6,20.7,18.5,18.9,18.6,19.5,40.783547,-96.688658
"1713","Nebraska","31111","Lincoln County",3542,3801,3535,3585,3351,3275,3412,3220,28.1,28.6,27.6,26.6,26.1,24.4,26.6,24.1,41.050322,-100.744481
"1714","Nebraska","31113","Logan County",83,77,90,78,86,74,94,77,29.7,27.7,31.7,27.6,31.3,25.8,33.9,26.8,41.542155,-100.443665
"1715","Nebraska","31115","Loup County",78,66,76,61,80,62,87,64,30.7,27.3,30.1,26.1,33.5,27.6,36.9,28.8,41.897714,-99.509764
"1716","Nebraska","31117","McPherson County",57,48,64,53,63,54,62,51,30.8,27.6,33,28.1,33.3,28.2,35.8,28.5,41.596473,-101.060237
"1717","Nebraska","31119","Madison County",3036,2997,2995,3049,3055,3165,3136,3087,24.8,23.7,24.4,23.9,24.8,24.7,25,23.9,41.909929,-97.606856
"1718","Nebraska","31121","Merrick County",817,767,856,784,803,741,836,770,29.9,27,30.3,27,28.8,25.9,29.7,26.6,41.169801,-98.031051
"1719","Nebraska","31123","Morrill County",534,497,558,491,545,456,514,415,29.9,27.2,30.1,26.2,30,25.2,28.6,23.3,41.732205,-102.990599
"1720","Nebraska","31125","Nance County",432,374,419,380,345,313,331,296,32.9,30.5,30.6,27.1,25.2,22.4,24.2,21,41.402385,-97.991408
"1721","Nebraska","31127","Nemaha County",793,767,854,796,760,735,723,652,32.3,29.6,32.7,28.9,28.9,27,27.6,24.2,40.387448,-95.850954
"1722","Nebraska","31129","Nuckolls County",502,510,563,537,579,532,581,483,31.2,29.4,33.2,29.9,34.1,30.3,34.3,27.8,40.176492,-98.046842
"1723","Nebraska","31131","Otoe County",1620,1613,1762,1714,1761,1712,1826,1677,29.9,28.4,31.3,28.3,31.3,28.3,32.4,27.8,40.637992,-96.131027
"1724","Nebraska","31133","Pawnee County",339,354,343,336,335,316,351,305,35.4,33.9,33.3,31.2,31.9,29.5,33.2,28.5,40.13785,-96.245225
"1725","Nebraska","31135","Perkins County",326,309,300,277,267,242,281,233,31.7,30.4,28,24.7,25.2,21.9,26.3,20.9,40.856065,-101.636443
"1726","Nebraska","31137","Phelps County",898,877,971,911,999,921,976,835,27.8,26.2,29.5,26.2,30.4,26.7,29.7,24.2,40.516365,-99.406557
"1727","Nebraska","31139","Pierce County",901,851,916,851,878,756,874,690,35.2,32.9,35.4,32.3,33.9,29.1,33.7,26.5,42.271413,-97.610992
"1728","Nebraska","31141","Platte County",2908,2814,2897,2572,3013,2573,3186,2642,25.6,24.1,25.6,22.2,26.4,22.3,27.7,22.7,41.576866,-97.513467
"1729","Nebraska","31143","Polk County",607,518,681,591,615,517,657,524,32.2,28.1,34.5,29.4,31.4,26.1,33.6,26.6,41.187925,-97.570663
"1730","Nebraska","31145","Red Willow County",1045,969,1104,994,993,902,1076,906,27.3,24.1,27.6,23.9,25,21.8,27,21.8,40.16942,-100.468576
"1731","Nebraska","31147","Richardson County",1016,1056,1132,1078,1114,1064,1123,971,34.6,32.8,36.6,32.8,36.3,32.3,36.5,29.6,40.123743,-95.718603
"1732","Nebraska","31149","Rock County",193,189,208,188,193,171,199,159,33.1,30.6,35.8,30.7,35.6,29.9,37,29.3,42.413325,-99.45853
"1733","Nebraska","31151","Saline County",1441,1311,1621,1388,1619,1395,1744,1440,29.4,26.9,32.1,27.6,31.7,27.7,33.2,28.5,40.516802,-97.131755
"1734","Nebraska","31153","Sarpy County",10727,11008,11615,11744,11500,11225,12030,11430,20.5,20.2,21.7,20.8,21,19.5,21.4,19.6,41.115064,-96.109125
"1735","Nebraska","31155","Saunders County",1893,1874,2134,1927,2079,1873,2262,1837,26,26,28.4,25.7,27.6,25,29.9,24.5,41.223152,-96.640923
"1736","Nebraska","31157","Scotts Bluff County",3528,3987,3406,3698,3418,3443,3482,3315,28.3,28.1,26.8,26.2,26.8,24.4,27.2,23.5,41.851589,-103.70586
"1737","Nebraska","31159","Seward County",1458,1324,1619,1397,1640,1368,1572,1269,24.8,23,26.9,23.3,27.1,23,25.6,21.1,40.871944,-97.140383
"1738","Nebraska","31161","Sheridan County",617,617,734,717,673,639,674,609,32.8,30.7,37.7,33.6,34.8,29.9,34.8,29,42.507074,-102.389698
"1739","Nebraska","31163","Sherman County",354,337,420,371,408,377,395,330,33.8,30.4,36.2,30,34.9,30.7,34.1,26.9,41.218743,-98.972849
"1740","Nebraska","31165","Sioux County",163,130,168,137,150,122,181,132,30.8,26.7,33.4,27.7,29.5,25,35.1,27.5,42.483806,-103.742605
"1741","Nebraska","31167","Stanton County",746,692,699,630,661,579,593,491,33,30.2,32.6,28.9,30.5,26.3,27.3,22.5,41.904792,-97.174724
"1742","Nebraska","31169","Thayer County",582,581,631,610,625,580,621,570,31.8,29.6,32.8,29.3,32.4,28.5,32.2,28,40.173845,-97.596263
"1743","Nebraska","31171","Thomas County",69,64,96,81,91,73,89,70,30.8,28.5,38.4,32.9,34.9,28.8,34.8,27.7,41.84862,-100.506911
"1744","Nebraska","31173","Thurston County",721,828,679,757,620,717,625,667,33.5,35.6,32.7,34.4,30,32.8,30.1,30.8,42.154061,-96.533943
"1745","Nebraska","31175","Valley County",475,499,517,493,435,412,438,384,32,30.8,32.3,29.8,27.4,25.1,27.8,23.8,41.564094,-98.983484
"1746","Nebraska","31177","Washington County",1652,1559,1799,1563,1689,1541,1679,1488,23.3,21.8,25.2,21,23.6,20.7,23.3,19.9,41.533979,-96.224574
"1747","Nebraska","31179","Wayne County",867,855,1033,872,999,797,1037,756,26.5,25.2,29.4,25.4,29,23.6,30.1,22.3,42.210746,-97.126243
"1748","Nebraska","31181","Webster County",435,452,495,476,522,469,512,420,35.6,33,36.1,31.8,38.3,31.8,37.4,28.9,40.180646,-98.49859
"1749","Nebraska","31183","Wheeler County",92,83,98,85,97,80,97,75,32.4,28.9,31.8,27.8,31.3,26.8,31.7,25.4,41.937859,-98.522289
"1750","Nebraska","31185","York County",1461,1485,1431,1279,1351,1211,1351,1207,30.6,27.9,29.2,24,27.6,22.9,27.2,22.5,40.873056,-97.596742
"1751","Nevada","32001","Churchill County",2166,2577,2199,2516,2085,2333,2078,2264,25.5,28.8,24.5,27.8,23.4,25.8,23.3,25.3,39.525701,-118.270419
"1752","Nevada","32003","Clark County",156544,188730,146746,188274,138430,172504,138900,178000,22.8,28.2,20.7,26.6,19.3,24,19,24.3,36.214236,-115.013819
"1753","Nevada","32005","Douglas County",2933,3405,2706,3402,2662,3219,2701,3249,16.4,19.2,15,18.4,14.6,17.3,14.7,17.4,38.905129,-119.609019
"1754","Nevada","32007","Elko County",3787,4138,3411,3607,3416,3394,3875,3456,22.6,26.3,19.7,22.6,19.3,21,21.2,20.7,41.141133,-115.351424
"1755","Nevada","32009","Esmeralda County",67,72,79,76,78,69,81,69,23.3,28.1,23,26.2,23.1,25.9,23.2,24.8,37.778966,-117.632382
"1756","Nevada","32011","Eureka County",162,158,193,176,181,159,191,158,24.8,28,23.7,26.5,22.6,24.1,22.9,23.8,39.977788,-116.272208
"1757","Nevada","32013","Humboldt County",1598,1518,1260,1245,1182,1174,1235,1215,24.2,25.6,20.5,22.6,19.2,21.3,19.6,21.5,41.407914,-118.127591
"1758","Nevada","32015","Lander County",419,445,465,487,416,436,466,469,23.6,26,22.4,24.8,19.7,21.9,21.5,23.2,39.90021,-117.04724
"1759","Nevada","32017","Lincoln County",429,480,425,434,421,416,433,409,23.5,28.7,20.9,24.8,21,23.9,20.5,23.1,37.634605,-114.863037
"1760","Nevada","32019","Lyon County",4790,5294,4659,5193,4625,4761,5169,5319,24.9,28.1,24.5,27.3,24.4,25.2,27.1,28,39.022214,-119.197417
"1761","Nevada","32021","Mineral County",509,603,535,623,481,572,454,534,28.2,32.5,28.7,32.2,26.6,30.2,25.2,27.9,38.516647,-118.416279
"1762","Nevada","32023","Nye County",5000,5663,4614,5294,4533,5064,4981,4978,28.9,33.8,27.1,31.5,26.6,30.1,29.2,29.7,37.966379,-116.459047
"1763","Nevada","32027","Pershing County",751,473,738,444,685,408,798,441,24.2,28.3,21,25,19.6,23.3,22.3,24.9,40.439639,-118.409477
"1764","Nevada","32029","Storey County",392,421,379,415,375,403,378,411,21.7,24.8,23.4,25.8,22.9,24.9,22.8,25.1,39.438385,-119.524646
"1765","Nevada","32031","Washoe County",22998,29594,21373,28642,21485,28081,22310,29300,15.1,19.7,13.7,18.5,13.6,17.8,13.9,18.3,40.703311,-119.710315
"1766","Nevada","32033","White Pine County",930,795,1095,918,1033,830,1123,869,22.8,27.4,24.3,28.6,22.5,26,24.9,27.6,39.417804,-114.900945
"1767","Nevada","32510","Carson City",3966,4502,3606,4249,3416,4075,3333,3974,18.8,22.9,16.4,21.1,15.8,20.1,15.5,19.4,39.153447,-119.743442
"1768","New Hampshire","33001","Belknap County",4820,5681,4460,5286,4615,5504,4869,5620,20.9,23.3,19.8,22.1,20.3,22.9,21.3,23.3,43.519109,-71.425366
"1769","New Hampshire","33003","Carroll County",3720,4375,3598,4205,3485,4170,3369,3961,20.2,22.4,19.3,21.6,18.7,21.5,17.9,20.3,43.867567,-71.201665
"1770","New Hampshire","33005","Cheshire County",5579,7185,5304,6458,5249,6326,5591,6217,19.7,23.7,18.8,21.4,18.5,20.9,19.7,20.5,42.925455,-72.248217
"1771","New Hampshire","33007","Coos County",3270,3957,3630,3759,3612,3502,3355,3286,27.5,31,27.6,29,27.4,27.4,25.9,25.9,44.652419,-71.289383
"1772","New Hampshire","33009","Grafton County",5731,7142,6008,7217,5590,6754,5631,7035,17.8,21.1,17.9,20.6,16.6,19.2,16.6,20,43.926488,-71.842264
"1773","New Hampshire","33011","Hillsborough County",29758,35903,32187,34922,30051,33361,31000,34110,20.3,23.5,22.2,23,20.6,21.8,21,22.2,42.911643,-71.723101
"1774","New Hampshire","33013","Merrimack County",10467,12693,10893,12278,10072,11682,10340,11660,19.1,22.1,20.3,21.6,18.6,20.5,19,20.3,43.299485,-71.68013
"1775","New Hampshire","33015","Rockingham County",21171,24553,21487,23869,20586,22282,21040,23280,19.4,21.5,19.8,21,18.8,19.5,19,20.1,42.98936,-71.099437
"1776","New Hampshire","33017","Strafford County",9138,11997,9369,11378,9237,11752,9369,11880,20.6,25.2,21.2,24,20.7,24.6,20.8,24.6,43.293177,-71.035927
"1777","New Hampshire","33019","Sullivan County",3918,4602,4315,4634,3774,4206,3573,4074,24.6,27.4,26.3,26.9,23,24.5,21.8,23.7,43.361188,-72.222084
"1778","New Jersey","34001","Atlantic County",20803,30004,21654,28822,22483,29536,23340,29960,21.6,28.6,22.4,27.1,23.2,27.6,23.9,27.9,39.469354,-74.633758
"1779","New Jersey","34003","Bergen County",69322,90742,69540,90809,67797,87224,71780,89710,21.4,25.8,21.6,25.2,20.8,24,21.8,24.6,40.95909,-74.074522
"1780","New Jersey","34005","Burlington County",35407,43880,34600,45159,36512,45027,34960,44930,21.7,25.9,21.4,26.2,22.3,25.9,21.2,25.7,39.875786,-74.663006
"1781","New Jersey","34007","Camden County",45707,61047,45213,59213,44311,57041,45860,57850,25.5,30.7,25.6,29.8,24.9,28.6,25.6,28.9,39.802352,-74.961251
"1782","New Jersey","34009","Cape May County",8006,10148,8384,10239,8000,9879,7929,9872,22.5,25.5,22.9,25.6,21.9,24.8,21.5,24.8,39.086142,-74.847716
"1783","New Jersey","34011","Cumberland County",16099,19311,15972,18525,15818,17847,15330,16940,27.1,35,27,33.3,26.5,31.8,25.4,30.2,39.328387,-75.121644
"1784","New Jersey","34013","Essex County",63210,89677,64721,92633,64252,90779,62050,92040,24.1,30.5,24.3,30.6,23.9,29.9,23,30.3,40.787216,-74.246136
"1785","New Jersey","34015","Gloucester County",23609,30539,23358,28894,23632,30814,23760,30280,23.1,27.5,23.4,26.2,23.4,27.6,23.3,27,39.721019,-75.143708
"1786","New Jersey","34017","Hudson County",56891,72590,58422,71440,55558,72008,54630,71880,25.1,30.9,24.5,28.6,22.8,28.4,22,28,40.731384,-74.078627
"1787","New Jersey","34019","Hunterdon County",7606,10427,8029,10007,8178,9105,8080,8866,16,21.5,17.1,20.6,17.4,18.8,17.5,18.3,40.565283,-74.911969
"1788","New Jersey","34021","Mercer County",28707,39473,28055,37296,27038,35115,26400,34960,21.9,28.6,21.5,26.5,20.6,24.9,20,24.7,40.282503,-74.703724
"1789","New Jersey","34023","Middlesex County",69220,89389,69085,90699,65073,85164,64990,84800,24.3,29.9,23.8,29.2,22.1,27.2,21.9,26.8,40.439593,-74.407585
"1790","New Jersey","34025","Monmouth County",43613,59931,43037,59652,40747,54256,38860,54520,19.1,24.5,19.4,24.5,18.3,22.3,17.3,22.3,40.287056,-74.152446
"1791","New Jersey","34027","Morris County",32207,43169,32484,42401,32138,40396,31560,41920,18.4,23.4,18.5,22.4,18.1,21.2,17.7,21.9,40.858581,-74.547427
"1792","New Jersey","34029","Ocean County",46747,65348,45154,65867,47954,68191,49070,66200,23.3,28.6,22.4,28.8,23.7,29.7,24.2,28.8,39.86585,-74.263027
"1793","New Jersey","34031","Passaic County",41282,56425,42378,56154,38087,52205,38380,51160,24.3,30.7,24.7,29.6,22,27.5,22,26.8,41.033763,-74.300307
"1794","New Jersey","34033","Salem County",6683,8736,6391,8122,6028,7522,6038,7628,28.4,34,27.5,31.8,25.6,29.3,25.7,29.7,39.573828,-75.357356
"1795","New Jersey","34035","Somerset County",21892,28867,22257,30238,21619,28682,21080,28150,18.8,23.6,19.7,24.4,18.9,23,18.3,22.4,40.565522,-74.61993
"1796","New Jersey","34037","Sussex County",10651,13687,12141,13650,12946,13747,13710,13730,19.3,24.3,22.6,24.4,23.9,24.5,25.3,24.5,41.137424,-74.691855
"1797","New Jersey","34039","Union County",41378,55835,44012,57969,45417,56568,44050,56060,22.5,28,23.6,28.1,24.1,27.3,23.1,26.9,40.659871,-74.308696
"1798","New Jersey","34041","Warren County",9252,11792,9449,11553,8856,10821,8800,10650,23.7,28,24.7,27.5,23,25.7,22.8,25.3,40.853524,-75.009542
"1799","New Mexico","35001","Bernalillo County",31930,43100,38345,44397,37643,43642,38840,44960,14,17.8,16.3,17.7,15.8,17.2,16.1,17.5,35.054002,-106.669064
"1800","New Mexico","35003","Catron County",282,332,397,375,429,394,387,349,19.6,22.9,24.5,25.1,26.6,26.5,24.1,23.9,33.901813,-108.392097
"1801","New Mexico","35005","Chaves County",5275,6403,5517,6508,5645,6226,5683,6043,24.9,28.4,25.3,28,25.8,26.8,25.7,25.9,33.361604,-104.469837
"1802","New Mexico","35006","Cibola County",2190,2853,2456,2766,2433,2605,2575,2638,23.5,28.8,24.6,28.3,24.2,26.5,25.6,27.1,34.93205,-108.000255
"1803","New Mexico","35007","Colfax County",1114,1307,1240,1338,1128,1197,1269,1264,23.5,27.1,23.2,25.5,21.1,23.1,24.2,25,36.612962,-104.640126
"1804","New Mexico","35009","Curry County",3593,4702,4343,4809,4359,4478,5075,4929,24.4,30.4,26,28.5,25.5,26.2,28.2,28.6,34.572984,-103.346055
"1805","New Mexico","35011","De Baca County",181,220,222,236,220,224,211,209,26.7,30.2,29.5,30.1,29.6,29.4,29,28.1,34.351429,-104.401527
"1806","New Mexico","35013","Doña Ana County",10665,14280,12530,15130,13287,15438,14660,15410,15.3,19.8,17.7,20.1,18.4,20.1,20.2,20.1,NA,NA
"1807","New Mexico","35015","Eddy County",4567,5609,4999,5615,4728,5126,4726,4790,25.4,29.6,26.4,28.9,24.7,26.3,24.4,24.5,32.457858,-104.306471
