Obesity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Minnesota,27105,Nobles County,2087,28.8,22.7,35.7,28.3,22.2,35.2,1798,25.3,19.3,31.7,25.2,19,32.1,2327,29.7,23.9,36.3,29.4,23.4,36.1,1924,25.7,19.9,32,25.7,19.6,32.3,2340,29.8,23.6,36.1,29.5,23.2,35.9,1911,25.5,20,31.6,25.5,19.5,31.8,2417,30.3,24.1,37.1,30.1,23.8,37.1,1994,26.8,20.5,33.5,26.8,20.2,34
Minnesota,27107,Norman County,759,32.7,26.3,40,32.1,25.4,39.6,698,29.1,22.4,36.5,28.7,21.7,36.9,859,34.8,28.5,41.9,34.6,27.9,42.5,801,30.9,23.9,38.6,30.9,23.4,39.2,829,33.4,26.6,40.5,33,25.9,40.7,737,28.7,22.2,35.9,28.6,21.5,36.4,802,33.1,26.5,40.4,32.5,25.5,40.2,714,28.6,21.8,36.2,28.5,21,37.2
Minnesota,27109,Olmsted County,15022,29.5,25.1,34.1,29.3,24.9,33.9,14601,27,22.7,31.8,26.9,22.4,31.6,12708,25.2,21.5,28.8,24.9,21.2,28.6,12319,22.6,19,26.5,22.4,18.9,26.5,12051,23.6,20.1,27.3,23.3,19.8,27,11410,20.7,17.6,24.1,20.4,17.2,23.9,13383,26,22.7,29.5,25.6,22.2,29.2,12030,21.6,18.6,24.8,21.4,18.3,24.7
Minnesota,27111,Otter Tail County,6892,32.2,26.6,37.6,31.8,26,37.6,6303,28.8,23.6,34,28.5,23.1,34.2,6599,30.5,25.9,35.4,30.3,25.2,35.5,5682,25.8,21.2,30.6,25.5,20.6,30.6,6474,29.8,25.2,34.5,29.6,24.7,34.7,5104,23.2,19.2,27.5,22.7,18.4,27.5,6708,30.8,26.3,35.5,30.4,25.5,35.4,5318,24.1,20.1,28.4,23.9,19.4,28.7
Minnesota,27113,Pennington County,1513,30.1,23.6,37,29.8,23.2,36.9,1408,26.5,20.4,33.4,26.3,20,33.4,1496,30,24.4,35.9,29.6,24,35.7,1337,25.4,19.6,31.8,25.2,19.1,31.8,1438,28.4,23,34.5,28.1,22.6,34.3,1251,23.5,18.3,29.1,23.1,17.7,29.1,1487,29.1,23.3,36.2,28.7,22.8,35.9,1293,24.1,18.7,30.4,23.9,18.2,30.4
Minnesota,27115,Pine County,3278,28.6,22.6,35,28.4,22.3,34.9,2624,25.8,19.7,32.2,25.4,19.2,32.2,3658,30.1,24.5,35.9,29.8,24.1,36,2746,26.4,21.1,32.5,26,20.4,32.4,3568,29.3,24.1,35,29,23.6,34.7,2585,24.9,19.9,30.2,24.4,19.2,30.2,3938,32.8,27.5,38.4,32.4,26.8,38.4,3005,29,23.6,34.7,28.6,22.8,35
Minnesota,27117,Pipestone County,957,30,23.6,37,29.5,22.9,36.7,939,26.4,20.1,33.2,26.2,19.7,33.8,1036,31,24.7,38,30.6,24.1,38,983,27,20.7,34.1,27,20.3,35,1019,30.8,24.5,37.4,30.2,23.5,37.3,974,27,20.8,34,26.8,20.1,34.5,984,29.7,23.6,36.4,29.2,22.7,36.3,898,25.4,19.3,32.6,25.1,18.4,33.2
Minnesota,27119,Polk County,3621,32.8,26.8,39.1,32.4,26.3,38.7,3300,28.7,22.7,34.9,28.6,22.2,35,3689,32.2,26.8,37.7,31.8,26.2,37.6,3247,27.9,22.7,33.7,27.9,22.4,34,3919,34.1,28.9,39.8,33.7,28.3,39.6,3393,29.2,24.1,34.7,29.1,23.8,34.9,3892,33.7,28.4,39.1,33.2,27.9,38.8,3357,29,23.8,34.5,28.8,23.3,34.9
Minnesota,27121,Pope County,1221,30.1,23.5,37.4,29.6,22.8,37.2,1134,26.6,20.1,34.1,26.3,19.5,34.6,1285,30.5,24,37.9,30.4,23.5,38.3,1083,25.6,19.1,33.1,25.6,18.7,33.6,1275,30.4,23.8,37.8,30.1,23.1,38.2,1066,25.2,19.1,32.3,25.1,18.5,32.9,1350,32.3,25.7,39.2,32,25,39.5,1136,26.9,20.6,33.9,26.9,20.1,34.6
Minnesota,27123,Ramsey County,41391,23.5,21,26.2,23.3,20.8,26,49019,24.9,22.5,27.5,24.9,22.4,27.6,43042,24.2,22.2,26.3,24,22,26.1,48707,24.9,23,26.7,24.8,22.8,26.7,45741,25.3,23.6,27.1,25.1,23.4,26.9,48424,24.4,22.8,26.1,24.3,22.7,26.1,47142,25.8,24.1,27.6,25.6,23.8,27.4,48981,24.5,22.9,26,24.3,22.7,25.9
Minnesota,27125,Red Lake County,535,33.9,26.5,41.8,33.5,26,41.7,473,30.1,22.7,38.7,30,22.1,39,489,32.3,25.6,39.5,31.8,24.6,39.4,418,28.3,21.4,35.8,28.2,20.9,36.1,525,34.5,27.3,42,34,26.6,42.1,442,29.5,22.3,37.7,29.3,21.8,38.1,499,33,25.7,40.8,32.4,24.7,40.7,421,28.4,21,36.7,28.2,20.4,37.2
Minnesota,27127,Redwood County,1708,30.5,24.7,36.5,30.2,24.3,36.4,1602,28.3,22.3,34.8,28.2,21.9,35.1,1839,32.2,26.7,38.4,32.1,26.2,38.7,1730,28.9,23.2,35.5,28.9,22.7,36,1818,31.8,26,37.9,31.6,25.4,37.9,1669,27.8,21.9,34.1,27.6,21.4,34.4,2011,35.3,29.3,41.5,35.1,28.8,41.7,1792,30.2,24.2,36.5,30.3,23.7,37.3
Minnesota,27129,Renville County,1979,34.2,27.4,41.7,33.4,26.4,41.2,1763,30.7,23.8,38.6,30.5,23.1,38.7,2049,34.7,28.4,41.2,34,27.4,40.9,1828,31.4,24.8,38.5,31.4,24.4,39,2055,35.1,28.8,41.5,34.5,27.9,41.4,1785,31.2,24.4,38.3,31.1,23.9,38.7,1950,33.4,26.9,39.8,32.7,25.9,39.7,1665,29.2,22.7,36,29.2,22,36.8
Minnesota,27131,Rice County,5843,25.7,20.8,30.8,25.6,20.7,30.6,4937,22.5,18,27.5,22.3,17.8,27.5,6578,27.8,23.2,32.8,27.6,22.9,32.5,5325,23.8,19.2,28.4,23.7,19.1,28.6,6889,28.8,24.2,33.8,28.5,23.9,33.6,5480,24.2,20.2,29.1,24.1,20,29.2,6967,29,24.4,33.7,28.6,24.1,33.5,5689,25,20.6,29.6,24.8,20.2,29.7
Minnesota,27133,Rock County,889,26.5,20.5,33.2,26.1,20,33,798,22.8,17.1,29.4,22.4,16.3,29.5,906,26.8,20.8,33.2,26.2,20,33.1,799,22.3,16.5,29.1,21.9,15.8,29.1,1013,30.1,23.4,37.3,29.4,22.4,37.1,870,24.4,18.2,31.4,24,17.7,31.7,1037,31,24.3,38,30.3,23.2,38,908,25.4,19.3,32.4,25.1,18.8,32.5
Minnesota,27135,Roseau County,1942,33.6,27,40.8,32.9,26.3,40.2,1692,30.6,23.5,38.2,30.3,23.2,38.2,2044,35.9,29.4,42.8,35.5,28.6,42.6,1776,32.4,25.4,39.9,32.3,25.1,39.9,2016,35.6,29,42.6,35,28.2,42.4,1688,31.2,24.2,38.5,31,23.9,38.7,2022,35.3,28.9,42.1,34.8,28.1,41.9,1681,30.9,24.5,37.5,30.6,24,37.6
Minnesota,27137,St. Louis County,21855,29.8,25.7,34,29.4,25.2,33.7,19812,25.9,22.4,29.7,25.7,21.9,29.8,21755,28.6,25.4,32.1,28,24.6,31.7,20118,26.1,23.3,29.2,25.8,22.8,29.1,21439,28,25,31.3,27.3,24.3,30.8,19033,24.7,22,27.7,24.5,21.6,27.7,20618,26.8,23.9,30,26.1,23.1,29.3,18638,24.2,21.5,27,23.9,21,26.9
Minnesota,27139,Scott County,12034,26.5,21.8,31.2,26.2,21.7,30.9,10361,23,18.6,27.7,22.9,18.6,27.5,11476,26.3,22.5,30.6,25.9,22.2,30,9761,21.7,18.1,25.8,21.6,18,25.5,12087,27.2,23.4,31.5,26.7,23.1,31.1,10538,23,19.4,27.2,22.9,19.3,27,11880,26.1,22.3,29.9,25.6,21.9,29.3,10772,23.1,19.4,27,22.9,19.2,26.8
Minnesota,27141,Sherburne County,9754,31.7,25.9,37.7,31.5,26,37.5,8745,29.6,24,36,29.3,23.9,35.7,10016,32.2,27.5,37.2,32,27.4,36.9,8534,28.7,24,33.9,28.5,24,33.5,9889,31.5,26.9,36.3,31.1,26.7,35.8,8367,27.8,23.4,32.3,27.5,23.3,32,9372,29.5,25.4,34,29.2,25.1,33.6,7608,25,20.8,29.4,24.8,20.5,29.2
Minnesota,27143,Sibley County,1712,31.6,24.9,39.5,31.2,24.5,39.2,1538,28.6,22,36.5,28.5,21.5,36.9,1696,31.1,24.5,37.3,30.5,23.9,37,1507,27.1,20.8,33.9,27,20.4,34.2,1610,29.5,23.6,36.6,28.8,22.6,36.2,1417,25.6,19.5,32.6,25.3,19,32.9,1815,33.2,26.6,40.1,32.5,25.6,40,1642,29.7,23.1,37,29.5,22.4,37.4
Minnesota,27145,Stearns County,16537,30.6,26.1,35.5,30.4,25.9,35.2,14262,26.7,22.4,31.4,26.5,22.1,31.2,16370,29.8,25.6,33.9,29.6,25.4,33.7,13786,25.5,21.8,29.4,25.4,21.7,29.4,16827,30.5,26.7,34.5,30.2,26.4,34.2,13566,25,21.8,28.5,24.9,21.6,28.4,16678,30.1,26.7,33.9,29.9,26.4,33.7,13186,24.1,21,27.4,24,20.8,27.4
Minnesota,27147,Steele County,4023,31.5,25.6,38.1,31,25.2,37.6,3769,28.4,22.5,35.1,28.1,22,35,3660,28.7,23.5,34.2,28.1,22.7,33.7,3285,24.6,19.6,30.1,24.3,18.9,30,3548,27.7,22.8,33.3,27,22,32.7,3146,23.6,19,28.8,23.3,18.6,28.8,3927,30.6,25.5,36.1,30,24.7,35.6,3465,26.1,21,31.7,25.9,20.5,31.8
Minnesota,27149,Stevens County,993,29.2,22.8,36.5,29,22.5,36.4,920,25.7,19.3,33.3,25.8,19.1,33.6,1049,30.3,23.8,37.9,30.2,23.7,38,950,26.3,19.8,33.9,26.5,19.7,34.6,1128,32.6,25.7,40.4,32.4,25.3,40.5,1006,28,21.5,36.2,28.1,21.2,36.4,1079,31.2,24.2,38.4,31.1,24.1,38.5,964,27.4,20.7,35.3,27.4,20.6,35.8
Minnesota,27151,Swift County,1478,30,24.4,36.1,29.9,24.3,35.9,939,27.1,21.6,33.6,26.9,20.8,33.9,1126,30.7,25.1,36.9,30.4,24.6,37,1016,27.4,21.8,33.6,27.5,21.5,34.4,1131,31,25.4,36.8,30.6,24.7,37,999,27.3,21.8,33.3,27.3,21.5,33.9,1092,30,23.6,37.1,29.4,22.5,36.7,945,26,19.6,32.9,25.9,19,33.2
Minnesota,27153,Todd County,2829,32,25.7,39,31.4,25,38.5,2476,28.9,22.5,36.1,28.4,21.7,36.1,2857,31.2,25.3,37.4,30.6,24.6,37.3,2517,28.3,22.4,34.8,28,21.8,35,2748,30,24.4,36,29.3,23.4,35.5,2380,26.8,21.3,32.9,26.2,20.3,32.7,2840,30.9,25.5,36.9,30.2,24.5,36.5,2408,27.4,22.1,33.3,27,21.3,33.2
Minnesota,27155,Traverse County,399,29.9,22.7,37.2,29.5,22.2,37.3,371,26.8,19.9,34.6,26.8,19.3,35.3,408,30.8,23.7,38.3,30.7,23.1,38.7,377,27.3,20.2,35.1,27.5,19.7,36.1,421,31.7,24.8,39.4,31.3,23.8,39.5,384,28.1,21,36.6,28.3,20.6,37.6,405,31.7,24.7,39.4,31.1,23.5,39.6,381,28.1,20.9,36.3,28.3,20.1,37.8
Minnesota,27157,Wabasha County,2147,26.3,20.5,32.8,25.9,20,32.4,1843,22.7,17,29.5,22.1,16.2,29,2349,29.2,23.1,35.9,28.8,22.5,35.9,2005,24.7,18.8,31.3,24.2,18,31.2,2548,32,25.9,38.6,31.4,24.8,38.5,2197,27.2,21.2,34.3,26.7,20.3,34,2615,32.8,26.7,39.2,32.2,25.7,39,2237,27.8,21.8,34.5,27.3,20.8,34.6
Minnesota,27159,Wadena County,1546,32.3,25.4,40,32,24.8,39.9,1456,29.1,22.3,37,29.3,22,37.5,1629,32.8,26.2,39.6,32.5,25.6,39.8,1503,28.9,22.5,36,29.1,22.2,36.9,1513,30.6,24.2,37.5,30.1,23.5,37.4,1340,25.9,19.7,32.5,25.8,19.1,33.1,1511,30.3,24.5,36.4,29.8,23.5,36.5,1333,26,19.9,32.4,25.7,19,32.9
Minnesota,27161,Waseca County,2248,32.3,25.7,39.4,31.7,25.2,38.9,1940,29,22.7,36.4,28.7,22,36.3,2172,33.5,27.1,40.6,32.8,26.1,40.2,2244,28.9,22.6,36,28.7,22.3,36.2,2151,33,26.6,40,32.4,25.7,39.5,2118,27.5,21.6,34.3,27.4,21.2,34.3,2157,32.8,26.5,39.9,32.2,25.7,39.6,2145,27.6,21.5,34.2,27.4,21.1,34.2
Minnesota,27163,Washington County,22148,27,23.3,30.9,26.7,23,30.6,20274,24.5,21.1,28.2,24.1,20.8,27.8,21651,26.1,23,29.4,25.6,22.5,29,19631,22.5,19.8,25.5,22.1,19.4,25.3,22327,26.5,23.5,29.6,26,23,29.2,20451,23.2,20.5,26,23,20.3,25.9,23632,27.6,24.9,30.6,27,24.3,30.2,21279,23.8,21.2,26.5,23.6,20.8,26.4
Minnesota,27165,Watonwan County,1133,29.9,23.2,37.2,29.3,22.4,36.8,1068,26.7,19.9,34,26.4,19.5,34.3,1343,33,26.4,39.8,32.6,25.6,39.8,1172,28.7,22.3,35.8,28.5,21.6,35.7,1247,30.9,24.8,37.7,30.3,23.8,37.5,1066,26.1,19.7,32.8,25.7,19.1,32.9,1310,32.6,25.7,40.2,32.1,24.8,39.9,1135,27.8,21.4,35.1,27.6,20.6,35.3
Minnesota,27167,Wilkin County,695,30.5,23.5,38.1,29.9,23,37.6,650,27.7,20.5,35.8,27.4,20.1,36.1,783,32.1,25.2,39.8,31.6,24.3,39.4,686,28.3,20.9,36.5,28,20.5,36.6,764,31.5,24.7,39,30.9,23.9,38.6,652,27.1,20.1,34.7,26.6,19.3,34.8,784,32.3,25,39.9,31.6,24.1,39.8,664,27.3,20.4,34.9,26.9,19.7,35.1
Minnesota,27169,Winona County,5855,32.8,26.6,39.3,32.6,26.4,39.1,5240,28.4,22.3,34.6,28.4,22,34.7,5429,29.2,23.7,34.8,29,23.5,34.6,4919,25.5,20.5,30.8,25.4,20.4,30.9,5314,28.3,23.3,33.7,28,23,33.5,4894,25.1,20,30.6,25,19.8,30.6,5363,28.3,23.9,33.5,28.1,23.6,33.3,5043,25.9,21.1,31,25.8,20.9,31.1
Minnesota,27171,Wright County,10823,25.9,21.1,30.8,25.7,21.1,30.6,9606,23.2,18.7,28.3,23.1,18.6,28.1,12244,28.9,24.8,33.2,28.6,24.4,32.9,10297,24.1,20.1,28.4,23.9,20,28.3,13287,30.9,26.9,35.4,30.6,26.6,35,10397,24.1,20.4,28.2,23.9,20.2,28.1,13523,31.2,27.2,35.2,30.8,26.8,34.9,11280,25.7,22.1,29.6,25.4,21.7,29.3
Minnesota,27173,Yellow Medicine County,994,27.1,21.1,34.1,26.7,20.6,33.9,883,23.6,17.9,30.2,23.2,17.1,30.4,1069,27.4,21.4,34.2,27,20.8,34,887,23.1,17.3,29.9,22.8,16.7,29.9,1157,30,23.3,37.1,29.6,22.6,37,966,25.6,19.4,32.5,25.2,18.8,32.7,1153,30.4,23.9,37.6,29.9,23,37.8,982,26.2,20.1,33.1,26,19.4,33.6
Mississippi,28001,Adams County,3393,33.9,29.3,38.6,33.9,28.9,39,4945,39.7,35.4,44.2,41.1,36.1,46,4021,33.3,28.9,38.1,33,28.5,37.8,4768,38.9,34.6,43.3,39.6,34.9,44.7,4167,34,29.5,38.7,33.6,28.9,38.5,4934,40.3,35.7,44.9,40.9,36,46,4113,33.7,28.9,38.6,33.4,28.4,38.4,4787,39,34.2,43.7,39.2,33.8,44.5
Mississippi,28003,Alcorn County,4261,33.7,28.6,39,33.9,28.8,39.3,4295,30.9,25.9,35.9,31.8,26.5,37.2,4314,33.2,28.2,38.6,33.3,28,38.9,4405,31.1,26.4,36,31.6,26.7,36.9,4426,33.5,28.3,38.9,33.5,28.2,39.2,4708,33.1,28,38.3,33.7,28.3,39.2,4493,34,28.9,39.5,34,28.7,39.8,4722,33,28,38.2,33.7,28.2,39.3
Mississippi,28005,Amite County,1632,35,29.7,41,35.1,29.6,41.4,2043,39.4,33.6,45.4,40.3,34,46.6,1551,32.9,27.7,38.3,32.9,27.5,38.7,1863,36.3,30.9,41.9,37.2,31.3,43.3,1720,36,30.6,41.8,36.2,30.3,42.7,2088,40.5,34.7,46.4,41.6,35.3,48.2,1717,36.5,30.9,42.5,36.8,30.7,43.4,2098,41.1,34.9,47.1,42.1,35.2,48.9
Mississippi,28007,Attala County,2311,35.5,30.5,40.6,35.8,30.6,41.1,3066,39.7,34.9,44.7,41.1,35.9,46.4,2304,35.5,30.3,41,36,30.4,41.9,2999,40,34.7,45.4,41.1,35.5,46.9,2308,36.1,30.6,42.1,36.5,30.7,42.8,3075,41.3,35.9,47.1,42.4,36.7,48.6,2330,36.8,31.2,42.6,37.2,31.1,43.3,3076,41.8,36.2,47.2,43.1,37,49.1
Mississippi,28009,Benton County,959,34.8,28.3,41.5,35.1,28.4,41.9,1133,37,29.7,44.2,37.7,30.1,45.3,1048,34.4,27.9,41.6,34.4,27.6,41.9,1223,37.1,30.1,44.8,37.6,30.2,45.9,1137,37,30,44.9,37,29.7,45.5,1343,40.4,32.8,48.7,40.9,32.9,49.6,1127,36,29.1,43.3,36,28.7,43.9,1292,38.9,31.1,47,39.5,31.3,48.2
Mississippi,28011,Bolivar County,4169,35.5,30.6,40.8,35.2,30.3,40.4,5976,42.5,37.4,47.3,42.7,37.5,47.6,3570,32.5,27.6,37.6,32.2,27.3,37.3,5047,38.1,32.9,43.4,38.3,32.9,43.7,3445,31.6,26.7,37.3,31.3,26.5,37,4783,36.4,31.2,41.8,36.5,31.1,42.2,3302,29.8,25.1,35,29.7,24.9,34.9,4836,36.5,31.1,42.2,36.6,31.1,42.5
Mississippi,28013,Calhoun County,1681,33.2,27.7,39.3,33.2,27.5,39.4,1779,31.9,26.2,37.5,32.9,26.9,38.9,1709,33.6,27.8,39.8,33.7,27.6,40.3,1947,33.6,27.7,40.1,34.3,27.9,41.3,1710,33.5,27.5,40.1,33.6,27.1,40.8,1993,34.4,28.5,40.9,35.1,28.7,42.1,1740,34.3,28.1,40.9,34.4,27.8,41.2,2099,36.4,29.9,43,37.1,30.2,44.4
Mississippi,28015,Carroll County,1330,34.2,28.4,40.2,34.3,28.3,40.5,1381,34.5,29,39.9,35,29.2,40.8,1298,32.5,26.9,38.1,32.5,26.6,38.5,1364,33.6,28,39.9,34.1,28.2,40.8,1349,33.7,28,39.6,33.8,27.6,39.9,1451,35.9,30.4,42.2,36.7,30.7,43.5,1258,30.9,25.3,36.7,30.7,24.7,37,1302,32.4,26.5,38.6,32.9,26.6,39.8
Mississippi,28017,Chickasaw County,2150,34.6,28.9,40.5,34.6,28.9,40.5,2446,35.4,29.7,41.7,36.1,30,42.7,2070,36.2,30.6,42.1,36.2,30.4,42.3,2502,37.8,31.8,44,38.5,32.2,45,2046,34.7,29,40.9,34.6,28.8,41,2477,37.5,31.5,43.9,38.2,31.9,44.9,2114,35.5,29.6,41.5,35.3,29.3,41.6,2512,38,32.2,44.2,38.6,32.5,45.3
Mississippi,28019,Choctaw County,1051,33.7,27.8,40.1,33.9,27.8,40.5,1161,33.8,27.6,40.6,34.7,28,41.8,1006,34.3,28.5,40.8,34.6,28.5,41.4,1169,35.1,28.8,41.9,35.8,29.1,43.1,986,33.9,27.6,40.9,34,27.4,41.3,1144,34.9,28.1,42.1,35.7,28.2,43.5,962,32.8,26.7,39.7,32.8,26.2,40.3,1124,34.5,27.5,41.8,35.3,27.7,43.3
Mississippi,28021,Claiborne County,1167,34.3,26.9,42.5,34,26.7,42.2,1971,48,38.8,57.2,48,38.7,57.4,1063,34.1,26.6,42.1,33.8,26,42,1730,47.7,38.5,56.9,48.1,38.5,57.5,1086,34.6,26.8,43,34.3,26.3,43.1,1794,47.8,37.5,57.4,48.1,37.5,58.2,1115,36.5,28.9,44.9,36.3,28.6,44.9,1732,48.4,39.2,57.7,48.8,39.3,58.3
Mississippi,28023,Clarke County,1897,32.4,27,38.1,32.5,26.9,38.3,2271,34.3,29.1,39.6,35,29.2,40.5,1916,33.8,28.5,39.2,33.9,28.3,39.5,2325,35.8,30.5,41.4,36.3,30.8,42.2,1829,32.4,27,38.1,32.5,26.7,38.6,2333,35.7,30.3,41.5,36.4,30.6,42.6,1911,33.7,28.1,39.7,33.9,28,40.4,2429,37.2,31.6,43.2,38,32,44.5
Mississippi,28025,Clay County,2278,33.9,28.6,39.5,33.6,28.1,39.3,3316,41.3,35.4,47.1,42,35.9,48,2383,35.6,30.3,40.9,35.3,29.7,40.9,3391,42.6,36.7,48.7,43.2,37,49.6,2385,35.3,29.7,41.1,35.2,29.4,41.3,3363,42.3,36.1,48.8,42.9,36.4,49.8,2350,34.7,29.1,40.5,34.7,29,40.9,3336,41.5,35.7,47.3,42.1,36,48.6
Mississippi,28027,Coahoma County,2918,37.6,31.6,43.8,37.5,31.5,43.8,4948,49.1,43.4,54.9,49.7,43.9,55.8,3108,40.4,34.5,46.5,40.3,34.2,46.6,5202,52.8,47,58.4,53.4,47.4,59.2,2916,38,31.7,44.5,37.9,31.5,44.5,4777,48.9,42.5,55.2,49.4,42.8,56,3016,39.1,32.7,45.6,38.9,32.3,45.6,4934,50.5,43.9,57.2,51,44.1,57.8
Mississippi,28029,Copiah County,3177,33.3,27.7,39.2,33.1,27.5,39,4121,38.2,32.4,44.2,38.6,32.7,44.8,3251,33.1,27.4,39,32.9,27,39,4131,37.5,31.1,43.9,37.8,31.1,44.7,3336,34,28.4,40.3,33.9,28.1,40.4,4390,39.9,33.6,46.3,40.5,33.6,47.1,3413,34.6,29,41.1,34.6,28.7,41.2,4475,40.5,34.1,47.1,41,34.3,47.9
Mississippi,28031,Covington County,2653,39.5,33.5,46,39.4,33.4,46,3197,41.2,35,47.9,41.9,35.5,48.9,2505,37.8,31.6,44.3,37.9,31.6,44.6,2880,39.4,32.9,46.2,40.1,33.3,47.2,2429,36.5,30.5,42.9,36.6,30.5,43.2,2784,38.1,32.2,44.8,38.8,32.6,45.9,2392,35.3,29.5,41.6,35.4,29.4,42,2736,37.3,31.4,43.6,38,31.7,44.7
Mississippi,28033,DeSoto County,18103,34,30.4,37.5,33.6,30,37,17710,31.5,28.3,34.6,31.3,28.2,34.5,17703,33.3,29.7,36.8,32.7,29.1,36.2,19005,32.3,29,35.6,32.2,28.8,35.5,18919,34.9,31,39,34.6,30.6,38.7,21361,35.5,31.9,39.1,35.4,31.7,39.1,19690,35.7,31.7,39.7,35.3,31.2,39.4,23335,38.1,34.1,42,38.1,33.9,42.1
Mississippi,28035,Forrest County,9376,34.9,30.2,39.8,34.7,30.1,39.4,11590,37.5,33.2,41.9,37.8,33.4,42.1,9059,35.4,31.1,39.8,35.2,31,39.5,10689,37.3,33.4,41.4,37.5,33.5,41.5,8536,33,28.3,37.9,32.8,28.2,37.5,10376,35.8,31.7,40,36,31.8,40.2,8640,32.9,28.3,37.9,32.8,28.3,37.6,10376,35.3,31.1,39.8,35.5,31.3,40
Mississippi,28037,Franklin County,1050,37.4,31.4,43.7,37.4,31.3,43.9,1288,39.6,32.9,46.2,40.4,33.6,47.3,1115,40,34,46.8,40.2,33.8,47.1,1309,42.1,35.5,48.6,42.8,35.8,49.8,1034,37.1,31.1,43.5,37.1,30.7,43.7,1187,39,33.1,45.7,39.6,33.1,46.8,1019,37,30.6,43.7,37.2,30.5,44.3,1204,40,33.7,47.1,40.8,34,48.4
Mississippi,28039,George County,3100,40.1,35.1,45.1,39.8,34.8,44.9,2757,35.8,31.1,40.4,35.9,31.1,40.8,3145,39.2,34.2,44.2,39,33.9,44.2,2816,35.6,31.2,40.3,35.6,31,40.5,2877,35.5,28.9,41.9,35.2,28.6,41.8,2678,33.5,27.2,40.2,33.5,27,40.7,2886,34.9,28.3,42.1,34.7,28,42,2725,33.9,27.2,41,33.9,27,41.4
Mississippi,28041,Greene County,2741,40.7,33.7,48.1,39.9,33.4,46.8,1622,39.1,32.4,46.1,39.3,32.4,46.5,2631,38.9,32.4,45.8,38.1,31.8,44.8,1506,35.9,29.7,42.6,36.1,29.6,43.1,2763,40.9,33.7,48.2,40.2,33.2,47.3,1629,38.8,32.1,45.9,39.2,32.4,46.6,2653,38.6,31.7,45.8,38,31.3,44.9,1576,37.4,30.6,44.4,37.8,30.7,45.3
Mississippi,28043,Grenada County,2645,35.4,30.3,40.6,35.4,30.2,40.7,3486,38.8,33.7,44.1,39.5,34.2,45,2627,36.4,31.4,41.5,36.2,31.1,41.7,3371,39,33.8,44.2,39.5,34.1,45.2,2590,36.1,30.7,41.8,36.1,30.3,42.1,3378,39.5,33.7,45.4,40.1,34,46.3,2697,37.2,31.6,43.1,37.3,31.4,43.5,3562,41.4,35.6,47.2,42.1,35.8,48.2
Mississippi,28045,Hancock County,5456,36.8,32.2,41.5,37.1,32.1,42,5219,33.5,29.3,37.9,33.8,29.2,38.6,5630,35.5,31.2,40.2,35.7,31,40.6,5170,31.2,27.1,35.6,31.6,27.1,36.2,4983,30.8,26.2,36.5,30.7,25.6,36.6,4567,27.1,22.3,32.4,27.2,22.1,33.1,5176,31.4,26.2,36.7,31.1,25.7,36.8,4988,28.9,24,34.3,29,23.8,34.9
Mississippi,28047,Harrison County,22913,36.9,32.8,41,36.7,32.6,40.9,23712,35.2,31.5,38.9,35.3,31.5,39.1,23148,34.7,31,38.6,34.5,30.7,38.3,23383,33.7,30.4,37.6,33.7,30.2,37.6,22663,33.4,29.6,37.3,33.2,29.4,37.1,24095,34,30.5,37.6,33.9,30.3,37.6,22344,32.4,29.1,36,32.2,28.9,35.9,24194,33.6,30.1,37.1,33.5,29.9,37.2
Mississippi,28049,Hinds County,25209,32.2,28.5,35.8,31.8,28.2,35.4,36934,39.5,36.2,43,39.6,36.2,43.2,25091,32.1,28.6,35.8,31.6,28.1,35.3,38557,41.1,37.9,44.5,41.1,37.8,44.5,24658,30.9,27.3,34.5,30.5,26.9,34.1,38356,40.3,37,43.5,40.3,36.9,43.6,24007,30,26.6,33.4,29.6,26.2,33,36506,38.3,34.9,41.5,38.2,34.8,41.5
