Leisure-time Physical Inactivity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Missouri,29135,Moniteau County,1806,30.3,22.2,39.4,30.6,22.5,39.7,1739,35,27.1,44,33.2,25.4,42.5,1793,29.7,21.7,39.2,29.4,21.5,39,1623,30.7,23.6,39.1,29.1,22.1,37.4,1666,27.3,19.5,36.1,27,19.4,35.7,1553,29.1,22.1,37,27.6,20.7,35.5,1527,25.1,18,33.6,24.8,17.7,33.1,1472,27.6,20.7,35.2,26.2,19.5,33.9
Missouri,29137,Monroe County,861,26.5,19.2,34.9,25.5,18.2,33.8,1058,30.9,24.1,38.6,28.6,22.1,36.3,928,28.5,21.2,37.1,27,19.7,35.7,987,29.9,23.3,37.3,27.4,20.9,34.6,921,28.5,20.9,37,26.5,19.4,35.1,971,29.5,23,36.8,26.9,20.5,34,942,29.1,21.7,37.9,27.2,20,35.9,998,30.4,23.9,37.1,27.9,21.4,34.7
Missouri,29139,Montgomery County,1190,28.1,19.8,37.4,27,18.8,36.3,1445,32.4,24.8,40.9,29.8,22.3,38,1246,27.9,19.8,37.2,26.6,18.7,35.7,1377,29.7,22.6,37.6,27.2,20.4,35.2,1216,27.4,19.6,36,25.8,18.1,34.5,1343,29.1,21.7,37.2,26.7,19.5,34.7,1277,29.2,20.3,39,27.5,18.8,37.2,1413,30.8,22.9,39.4,28.4,20.7,36.8
Missouri,29141,Morgan County,2655,35.7,27.6,44.6,33.7,25.4,42.6,3127,39.5,32,47.3,36.2,28.8,44.4,2618,33.9,26,41.9,31.5,23.6,39.7,2756,35.2,28.5,42.9,32.1,25.4,39.9,2384,31,23.9,39.2,28.5,21.4,36.8,2529,32.3,25.7,39.7,29.3,22.9,36.8,1948,25.4,18.6,33.3,23.4,16.8,31.4,2132,27.6,21.4,34.5,25,19.2,31.8
Missouri,29143,New Madrid County,1724,28.7,21.2,36.7,28,20.6,36,2327,34.1,27.1,41.8,32.2,25.3,39.9,2101,32.2,24.3,41.4,31.1,23.3,40.4,2540,34.4,27.3,42.1,32.7,25.8,40.3,2379,36.8,28.2,45.9,35.3,26.9,44.3,2846,38.5,31,46.4,36.6,28.9,44.7,2375,36.9,28.6,46.6,35.6,27.4,45.1,2803,38.2,31.1,45.8,36.2,29.4,44
Missouri,29145,Newton County,5838,29.8,22.8,37.8,29.3,22.4,37.1,6850,33,26.6,40.3,31.6,25.1,38.6,6058,30,22.9,37.6,29.1,22.2,36.8,6534,30.5,24.6,36.7,29.1,23.4,35.3,5547,27,20.6,33.8,25.8,19.5,32.6,6363,29.1,23.5,35.4,27.5,21.9,33.9,5675,27.4,20.8,34.4,26.3,19.7,33.3,6495,29.4,23.5,35.4,27.8,22.1,33.7
Missouri,29147,Nodaway County,2382,28.4,22.5,34.7,28.9,23,35.1,2620,32.4,26.8,38.5,32,26.4,38.2,2623,29.8,24,36.5,30.3,24.5,37.1,2554,30.6,25.3,36.7,30.2,24.8,36.2,2377,27,21.1,33.5,27.5,21.6,34,2450,29.1,23.8,35,28.7,23.4,34.7,2606,29.4,23.1,36.4,29.8,23.4,36.8,2551,30.2,25,35.7,29.8,24.6,35.5
Missouri,29149,Oregon County,1196,32.4,23.7,42,31,22.3,40.7,1445,37,28.6,46.4,34.4,26.2,44,1404,35,25.8,44.8,32.7,23.8,42.6,1490,35.7,27.6,44.9,32.8,25,42,1266,31.1,22.7,40.3,28.8,20.6,38.3,1340,31.7,23.9,39.6,28.9,21.4,37.1,1213,29.9,21.9,39.3,27.8,20,37.2,1282,30.3,23.4,37.9,27.8,21.1,35.3
Missouri,29151,Osage County,1306,25.9,18.5,34.5,25.6,18.2,34.2,1432,29.5,22.3,38.3,27.9,20.9,36.4,1283,25,17.8,33.3,24.4,17.4,32.6,1284,26.5,20.1,33.5,24.9,18.7,31.9,1364,26.1,18.9,34.7,25.2,18.2,33.9,1316,27,20.3,34.5,25.3,18.8,32.9,1323,25.1,18.1,33.4,24.3,17.4,32.6,1294,26.5,20.4,33.6,24.9,18.8,32
Missouri,29153,Ozark County,1035,29.6,21.2,39.5,27.7,19.7,37.3,1249,33.5,25.4,42.3,30.3,22.6,39.3,1190,31.6,23.1,41.7,29,20.7,38.9,1244,32.8,24.8,41.7,29.6,21.8,38.6,1180,31.3,22.2,41.7,28.5,19.7,38.8,1217,32.1,23.6,41.1,28.9,20.7,38.1,1249,33.4,23.7,44,30.7,21.2,41,1310,34.4,25.9,43.7,31.3,23.1,40.9
Missouri,29155,Pemiscot County,1909,33.5,25.5,42.3,32.9,25,41.8,2722,39.7,32.1,47.9,38.2,30.8,46.4,1946,33.3,25.2,42.4,32.3,24.2,41.4,2541,37.1,30.2,44.7,35.7,28.9,43.2,1820,31.3,23.6,40,30.2,22.4,38.8,2430,35.3,28.1,43.2,33.9,26.9,41.9,1608,27.5,20.2,35.8,26.6,19.5,34.6,2166,31.4,25.1,38.7,30.1,23.8,37.4
Missouri,29157,Perry County,1665,24.4,17.7,32.6,23.9,17.3,32.2,2018,29.2,22.5,36.9,27.5,20.9,35.1,1714,25.3,18.5,33.2,24.6,17.9,32.5,1929,27.6,21.3,34.9,26.1,19.7,33.2,1744,25.8,19,33.6,24.9,18.2,32.7,1929,27.6,21,34.7,26.1,19.6,33.2,1725,25.1,18.1,33.2,24.1,17.4,32.2,1951,27.7,21.5,34.2,26.1,19.9,32.7
Missouri,29159,Pettis County,4364,30.3,23.3,37.8,29.8,22.9,37.3,5419,35.3,28.6,42.1,33.6,26.9,40.4,4506,30.6,23.5,38.8,29.9,22.9,37.9,4951,31.9,25.7,38.7,30.4,24.2,37.5,4579,31,24,38.8,30.1,23.2,37.9,4981,32,25.7,38.8,30.6,24.3,37.4,4476,30.1,23.1,37.8,29.3,22.3,37,5104,32.6,26.6,39.1,31.1,25.2,37.7
Missouri,29161,Phelps County,4009,26.1,19.5,33.2,25.9,19.3,33,4613,30.2,23.7,37.3,28.9,22.4,36,4260,24.8,18.8,31.5,24.9,18.9,31.6,4400,27.2,21.7,33.2,26.4,20.9,32.4,4542,26.7,20.7,33.6,26.7,20.7,33.5,4742,29.3,23.6,35.6,28.2,22.6,34.3,5047,29.6,22.7,37.2,29.6,22.7,37.2,5240,32.5,26.3,38.9,31.3,25.2,37.8
Missouri,29163,Pike County,2333,29.8,23.7,36.8,29.9,24,36.8,2158,35.6,29.2,42.2,33.3,27,40.1,2402,30.8,24.3,37.9,30.3,23.8,37.5,2046,33.2,27,40.3,31.1,24.8,38.1,2236,28.2,21.5,35.3,27.6,21,34.6,1863,30.2,24.1,36.9,28.1,22,34.7,2278,28.9,22.3,36.2,28.4,21.8,35.6,1957,31.5,25.5,38.2,29.6,23.6,36.4
Missouri,29165,Platte County,8775,27,21.5,33.1,26.8,21.4,32.9,10102,29.6,24.5,35.3,29.2,24.1,34.8,8432,26.5,21,32.4,26.2,20.7,32,9323,27.6,22.7,32.8,27,22.1,32.1,8059,24.9,19.7,30.7,24.5,19.3,30.1,9213,26.9,22.1,32.4,26.2,21.4,31.5,6759,20.6,15.5,26.7,20.2,15.3,26.2,8111,23.4,18.8,28.6,22.7,18.2,27.8
Missouri,29167,Polk County,2753,26.2,19.3,34.3,25.7,18.8,33.9,3432,29.8,22.8,37.5,28.5,21.6,36.3,2935,27.3,20,35.5,26.4,19.1,34.6,3285,28.4,22.1,35.6,26.9,20.6,34,2784,25.8,19.4,33.5,24.8,18.5,32.3,3136,27.1,21.2,34.1,25.5,19.8,32.4,3032,28.1,20.7,36.1,27.2,19.8,35.2,3399,29.5,22.8,36.6,27.9,21.4,35
Missouri,29169,Pulaski County,3817,24.6,18.3,31.8,25.6,19.2,32.7,4333,28.6,22.2,35.7,29.3,22.7,36.2,5201,26.2,19.5,34,27.9,21.1,35.7,4650,29,23.1,36,29.7,23.8,36.7,5036,25.3,18.7,32.9,27.2,20.5,34.6,4686,29,22.8,35.8,29.7,23.5,36.5,5676,27.6,20.9,35.4,29.5,22.7,37.2,4996,30.9,24.9,37.2,31.6,25.7,37.9
Missouri,29171,Putnam County,488,28.4,20.6,37.8,27.3,19.5,36.8,605,32.8,25.7,41.4,29.5,22.5,37.9,580,32.2,23.6,41.3,30.2,21.6,39.4,645,33.7,26.1,42.1,30.6,23.2,38.9,633,34.8,26.2,44.3,32.7,24,42.4,681,35.6,28.1,44.3,32.5,25.1,41.3,635,34.9,26,44.7,32.9,24,42.6,679,35.6,28.3,43.9,32.7,25.5,40.9
Missouri,29173,Ralls County,998,27.7,20.2,36.3,26.7,19.2,35.3,1135,31.1,23.7,39,29.1,21.7,37,971,25.5,18.6,33.8,24.2,17.4,32.5,1035,27.2,21,34.6,25.5,19.4,32.7,1048,27,19.3,35,25.3,17.9,33.3,1099,28.5,21.8,35.8,26.5,20,33.7,1070,27.6,20.3,36.6,26,19,34.9,1150,29.7,22.7,36.9,27.5,20.9,34.8
Missouri,29175,Randolph County,2956,30,23.9,37,29.9,23.8,36.9,3165,34.8,28.6,41.3,33.2,27.1,39.9,3040,30.5,23.7,37.7,30.3,23.4,37.5,2939,33,26.9,39.5,31.6,25.5,38.3,2639,26.7,20.3,33.6,26.4,20.1,33.3,2589,29,23.5,34.9,27.6,22.1,33.7,2597,25.9,19.6,33.1,25.7,19.4,32.8,2536,28.4,22.8,34.4,27,21.5,33
Missouri,29177,Ray County,2527,30,22.1,38.6,29.3,21.5,37.7,2913,34.2,27,41.7,32.4,25.1,40.1,2840,34,25.9,42.6,32.9,24.8,41.6,3037,35,28.2,42.5,33.2,26.6,40.8,2926,34.9,26.7,43.9,33.5,25.4,42.5,3051,35.2,27.7,43.7,33.3,26,41.7,2686,32.4,23.8,41.6,31.1,22.8,40.5,2854,33,25.8,40.6,31.1,24.2,38.5
Missouri,29179,Reynolds County,761,32.7,24.1,43,31.2,22.6,41.5,887,36.9,28.2,46.4,34.4,26.2,43.8,846,33.9,24.5,44.3,31.7,22.4,42.1,881,34.9,26.6,43.7,32.2,24,40.9,887,35.3,26.2,45.6,32.6,24,42.6,912,35.8,27.8,44.8,33,25.2,42.2,864,34.1,24.6,45,31.9,22.2,42.8,891,35.3,27,44.6,32.8,24.3,42
Missouri,29181,Ripley County,1588,33.6,24.8,43.1,32.4,23.6,41.9,1966,38.3,30.1,47.4,36.2,27.9,45.4,1777,34.8,26.2,44.5,33.2,24.5,42.6,1970,36.8,28.9,45.6,34.6,26.9,43.3,1557,30.6,22.6,39.7,29,21,38.1,1730,32.2,25.2,40,30,23,37.8,1524,29.9,22.2,38.8,28.4,20.7,37.4,1728,32,25.4,39.6,30,23.4,37.5
Missouri,29183,St. Charles County,27758,22.3,17.9,27.3,22.3,18,27.3,35193,26.8,22.6,31.3,26.3,22.1,30.8,29051,23.2,18.7,28.1,23.1,18.5,28,34489,25.7,21.7,29.9,25.2,21.3,29.4,26852,21.1,17.1,25.7,20.9,16.9,25.5,31567,23.2,19.7,27.3,22.6,19.3,26.7,25540,19.8,15.9,23.9,19.5,15.6,23.6,30800,22.3,18.8,25.9,21.7,18.2,25.3
Missouri,29185,St. Clair County,1094,31.2,22.9,41.4,29.4,21,39.4,1290,35.4,27.3,44.8,31.8,24,41,1301,34,24.9,44.4,31.8,22.8,42,1320,34.6,26.1,43.9,31.3,23.1,40.8,1297,34.2,25.1,44.5,31.8,22.8,42.2,1344,35.4,26.8,44.9,32.1,23.6,42.1,1243,33.3,23.9,43.9,31.3,22,42.1,1325,35.5,27.2,44.5,32.3,24.2,41.5
Missouri,29186,Ste. Genevieve County,2161,32.9,24.4,42.4,32,23.7,41.5,2320,36,28.1,44.6,34.1,26.1,42.8,2050,30.3,22.9,38.9,29.1,21.6,37.7,2066,30.7,24,37.4,28.8,22.3,35.7,2154,31.5,23.7,40.1,30,22.4,38.2,2108,31.3,24.3,38.8,29.4,22.5,37,1876,27.7,20.2,36.5,26.3,19,35.1,1951,29.4,22.8,36.9,27.6,21,35
Missouri,29187,St. Francois County,6579,25.7,20,32.3,25.9,20.3,32.5,6770,30,24.4,36.2,28.5,23,34.7,7560,28.5,22.3,35.3,28.4,22.2,35.1,6759,29.7,24.3,35.6,28.1,22.9,34,8185,30.5,24.2,37.3,30.3,24,37,7195,31.3,26,37,29.8,24.5,35.6,8729,32.3,26.1,39.2,32,25.8,38.9,7478,32.4,26.9,38.4,31,25.4,37
Missouri,29189,St. Louis County,70157,20.6,18,23.3,20.2,17.5,23,109532,28,25.7,30.4,26.8,24.5,29.3,74393,21.9,19.4,24.5,21.2,18.8,23.9,105540,26.5,24.3,28.7,25.3,23,27.7,73151,21.4,19.3,23.9,20.5,18.4,22.9,101048,25.3,23.3,27.3,24,22.1,26.1,74390,21.7,19.3,24,20.9,18.5,23.2,100400,25,23.1,26.9,23.6,21.7,25.6
Missouri,29195,Saline County,2229,27.5,21.3,34.8,27.1,21,34.3,2666,31.8,26.2,37.8,30.1,24.5,36.1,2346,28.2,21.8,35.5,27.5,21.2,34.7,2611,29.8,24.2,36.4,28.2,22.6,34.6,2241,27.1,20.8,34.2,26.2,19.9,33.3,2568,29.4,23.7,35.5,27.7,22.1,34,2249,26.9,20.8,33.8,26.1,19.9,32.9,2739,30.9,25.4,37.3,29.4,23.6,35.8
Missouri,29197,Schuyler County,427,28.3,20,38.1,26.8,18.8,36.3,525,32.8,24.7,41.5,29.8,22,38.5,441,28.8,20.3,38.6,27.1,19,36.9,509,30.8,23.1,39.4,28.3,20.8,36.9,441,28.9,20.6,39,27,19,36.9,502,30.5,22.8,39.7,27.9,20.3,36.9,440,28.8,20,38.7,27.2,18.5,36.9,499,30.7,22.9,39,28.2,20.7,36.6
Missouri,29199,Scotland County,444,27,19.4,35.7,26.3,19,35.2,553,31.4,23.9,39.7,29.3,21.9,37.8,464,28.9,20.6,38.3,27.6,19.6,37.1,530,30.2,22.8,38.7,28,20.7,36.4,528,32.5,23.3,42.2,31.1,22.1,40.8,563,32.1,24.1,40.2,29.8,22.1,38.1,504,30.9,22.5,39.9,29.6,21.3,38.7,539,30.9,24,38.4,28.7,21.8,36.4
Missouri,29201,Scott County,4319,31.2,23.9,39.1,30.8,23.6,38.7,5628,36,29.5,43.3,34.4,27.9,41.8,4615,34.7,27.5,42.8,33.9,26.8,42.1,5329,35.3,29.1,42,33.7,27.6,40.3,4509,33.8,26.6,41.5,32.9,25.8,40.6,5198,34.3,28.3,41,32.7,26.6,39.4,4545,33.7,26.3,41.4,32.8,25.3,40.5,5213,34.3,28.4,40.4,32.8,26.9,39
Missouri,29203,Shannon County,887,30.1,21.5,39.3,29.1,20.8,38.3,1092,34.5,26,43.6,32.4,24.3,41.5,875,28.2,20,38,26.8,18.7,36.5,928,29.5,22,38.4,27.1,20,35.9,880,28.3,19.7,37.9,26.5,18.4,35.8,929,29.3,21.7,38,26.8,19.6,35.1,864,27.8,19.5,36.7,26.1,18.1,35,928,29.3,21.8,37.2,27.1,19.9,35
Missouri,29205,Shelby County,610,28.1,20.4,36.9,26.8,19.2,35.8,779,32.7,25,40.6,29.7,22.3,37.7,616,27.4,19.8,36.2,25.9,18.6,34.7,709,29.5,22.6,37.3,26.9,20.2,34.5,587,26.8,19.3,35.2,25.1,17.7,33.6,667,28.3,21.5,35.8,25.8,19,33.5,597,27.1,19.7,35.7,25.4,18.2,34.1,678,28.7,22.1,36,26.3,19.8,33.6
Missouri,29207,Stoddard County,3915,38.5,30.3,47.3,37.4,29.3,46.4,4959,43.5,35.7,51.8,41.2,33.1,49.9,3515,33,25.1,41.5,31.7,23.9,40.3,4175,35.6,28.6,43.2,33.3,26.4,40.9,3483,32.4,24.6,41.3,31.1,23.5,39.9,3944,33.9,26.9,41.1,31.5,24.6,38.8,3404,31.5,23.8,39.9,30.2,22.6,38.7,3838,32.6,26.1,39.4,30.5,24,37.2
Missouri,29209,Stone County,3199,27,20.1,35.1,25.4,18.6,33.5,3919,30.8,24.2,38.3,27.9,21.3,35.4,3728,29.9,22.2,37.9,27.5,20.1,35.7,3955,30.3,23.9,37,27.3,20.8,34.1,3553,28.7,21.6,36.4,26.2,19.1,34.1,3910,30,23.2,36.9,26.7,20.3,33.7,3360,27.3,20.3,35,24.6,17.9,32.4,3771,28.9,22.6,35.6,25.7,19.7,32.3
Missouri,29211,Sullivan County,711,28.6,20.2,37.9,27.7,19.4,37,818,33.1,25,41.5,30.4,22.4,38.6,726,29.2,21,38.3,28.2,20,37.1,736,30,22.8,37.8,28,21,35.8,720,29.2,21.5,38.2,27.8,20.3,36.8,738,30,23.2,38,28,21.1,36.2,764,31.3,22.6,40.3,29.8,21.5,38.9,788,32.5,25,40.5,30.4,23.1,38.5
Missouri,29213,Taney County,4824,28.4,21,36.5,27.6,20.3,35.7,6085,32.7,26,40.3,30.9,24.3,38.4,5386,28.9,21.9,36.7,27.7,20.8,35.6,6209,30.6,24.2,37.8,29,22.7,36.2,5474,29,22.1,36.4,27.6,20.7,35,6412,31.1,24.4,38.1,29.4,22.7,36.6,5637,29.5,22.6,37.1,28.3,21.5,35.9,6671,31.9,26,38.4,30.3,24.3,36.8
Missouri,29215,Texas County,2981,31.8,24.1,40.3,31.1,23.4,39.6,3204,35.1,27.8,42.9,32.6,25.4,40.3,3672,35.8,27.9,44,34.5,26.7,42.5,3484,37,29.9,44.5,34.6,27.3,42.2,3477,34,26.7,42,32.5,25.2,40.5,3412,36.2,29.1,43.6,33.7,26.7,41.3,3292,32.3,25.1,40.3,31,23.9,39,3269,34.8,28.4,41.5,32.6,26.4,39.4
Missouri,29217,Vernon County,2023,29.8,22.2,38.2,28.9,21.4,37.2,2561,34,26.5,42.4,31.8,24.4,40.4,2045,28.2,20.9,36.2,27,19.7,35.1,2350,29.5,22.9,37.4,27.8,21.2,35.4,2058,28.6,21,37.4,27.2,19.8,35.9,2336,29.6,22.6,37.3,27.7,20.9,35.4,1870,26.1,18.4,34.9,24.8,17.2,33.5,2161,27.6,20.7,35.3,25.8,18.9,33.5
Missouri,29219,Warren County,3053,27.3,19.8,36.2,26.7,19.3,35.6,3576,30.9,23,39.6,29.6,21.9,38.2,3753,32.2,23.5,42.4,31.1,22.6,41.3,4003,33.3,25.3,42.2,31.8,23.9,40.4,3795,32.3,23.9,41.6,30.9,22.6,40.2,4004,33.1,25.5,41.5,31.5,24.1,39.9,3618,30.5,22.3,39.3,29.3,21.2,37.9,3902,31.9,24.5,40.1,30.3,23,38.6
Missouri,29221,Washington County,2470,26.7,19.1,35.2,26.6,19.1,35.1,2630,30.1,22.6,38.6,28.9,21.7,37.3,2795,29.2,20.7,38.7,28.6,20.3,38,2654,29.6,22.4,38.1,28.4,21.4,36.8,2569,26.8,19.3,35.4,26,18.8,34.4,2492,27.8,20.9,35.8,26.5,19.7,34.3,3126,32.5,24.3,42,31.5,23.4,41.1,3038,33.5,26.3,42.1,32.1,25,40.9
Missouri,29223,Wayne County,1377,30.2,22.2,39.5,28.7,20.7,37.7,1684,34.3,26.4,42.9,31.4,23.5,40.2,1527,29.7,21.9,38.4,27.7,20,36.4,1643,31.1,24,39.2,28.5,21.4,36.3,1624,31.9,23.9,40.9,29.6,21.8,38.7,1729,33.2,25.5,41.5,30.5,23.2,38.8,1745,34.3,25.6,43.6,32.1,23.4,41.3,1869,35.5,27.9,43.4,32.9,25.3,40.6
Missouri,29225,Webster County,3032,23.9,17.1,32,23.7,17,31.8,3547,27.6,20.9,35.2,26.7,20.1,34.3,3235,25.6,18.7,33.3,25.1,18.3,32.7,3420,27,20.8,33.4,25.9,19.8,32.3,3454,27,20.2,35.1,26.3,19.4,34.3,3584,28.2,22.2,35.3,27,21,34.1,3395,26.5,19.3,34.5,25.7,18.6,33.5,3587,28.2,21.7,35.2,26.9,20.6,33.8
Missouri,29227,Worth County,215,28.1,19.8,38.2,26.6,18.5,36.6,268,33.6,25.2,43.4,29.8,21.5,39.6,228,28.5,19.9,38,26.5,18.3,35.8,267,30.9,23.3,39.4,27.3,19.8,35.5,216,27.3,18.9,36.6,25.2,17.3,34.7,244,28.7,21.1,37.2,25.2,18,33.8,225,28.9,20.5,38.5,26.7,18.7,36.6,249,30,22.7,37.7,26.7,19.6,34.3
Missouri,29229,Wright County,2097,34.5,25.8,44.4,33.4,24.8,43.3,2483,37,29.4,45.1,34.5,26.9,43,2074,32.1,24.5,40.5,30.7,23.1,39.4,2245,31.9,25.3,38.9,29.8,23.3,36.9,2012,31.1,23.1,39.8,29.3,21.5,37.8,2168,31,24.1,38.4,28.8,22,36.2,2012,30.9,23,39.4,29.3,21.4,37.9,2163,31,24.2,38.4,28.9,22.2,36.3
Missouri,29510,St. Louis city,29295,23.6,20.9,26.5,24,21.3,26.9,44276,30.8,28.5,33.5,30.7,28.3,33.4,27167,23.7,20.9,26.7,24.1,21.3,27,37348,29.5,27.2,31.9,29.4,27,31.9,26332,23,20.2,26,23.3,20.6,26.2,36146,28.6,26.2,31.1,28.5,26.1,31,25250,21.8,18.8,24.9,22.1,19.2,25.2,36220,28.2,25.6,31,28.2,25.6,31
Montana,30001,Beaverhead County,747,21.6,16.7,27.2,21,16.1,26.7,650,20.2,16.1,25.1,18.9,14.9,23.7,917,25.8,20.3,31.8,24.9,19.5,31.1,756,21.9,17.6,26.5,20.6,16.4,25.2,857,24.1,18.8,30.1,22.8,17.6,28.7,735,21.1,16.8,26,19.6,15.4,24.3,924,25.2,19.8,30.8,24.2,18.9,30,743,21.1,17,25.7,19.6,15.6,24.2
Montana,30003,Big Horn County,1025,25.6,21.5,29.7,25.5,21.5,29.7,1248,28.8,25.1,32.7,28.5,24.8,32.4,1084,26.9,22.9,31.2,26.6,22.5,30.8,1224,28.8,25,32.5,28.3,24.5,32,1162,28.4,24.1,33.1,28.1,23.8,32.7,1225,28.6,25.1,32.4,28.1,24.5,31.8,1193,29.6,25.5,34.1,29.2,25,33.8,1226,28.8,25.2,32.5,28.1,24.5,31.9
Montana,30005,Blaine County,688,32,27.5,36.7,31.1,26.6,35.8,783,35.2,31.3,39.4,33.8,29.8,38,725,34.1,29.6,38.8,32.8,28.2,37.6,749,33.7,30,37.7,32.3,28.5,36.2,660,30.9,26.7,35.3,29.7,25.3,34.2,700,31.4,27.9,35.2,29.8,26.3,33.6,662,30.5,26.7,34.6,29.6,25.7,33.8,663,28.9,25.4,32.5,27.5,24.1,31.2
Montana,30007,Broadwater County,490,25.8,19.3,33.2,24.6,18,32.1,438,23.9,18.5,29.8,21.6,16.4,27.6,576,26.6,20.1,34.2,25.2,18.9,33,487,23.3,18.3,29.2,21.6,16.7,27.6,574,26,19.6,33.1,24.2,18,31.3,478,22.5,17.2,28.2,20.7,15.7,26.4,651,29,22.2,37.5,27.6,20.7,35.8,523,24.5,19.2,30.5,22.5,17.4,28.3
Montana,30009,Carbon County,1016,27.1,21,33.9,26,20,32.7,976,25.6,20.5,31.3,23.6,18.7,29.3,1028,25.9,20.3,31.8,24.2,18.7,30,902,22.8,18.5,27.5,20.9,16.7,25.6,995,25.1,19.8,31.1,22.9,17.7,28.8,869,21.9,17.8,26.7,20,15.9,24.9,986,24.6,19.5,30.3,22.8,17.7,28.3,846,21.1,17.1,25.5,19.2,15.3,23.5
Montana,30011,Carter County,169,34.1,24.7,43.5,32.7,23.5,42.2,154,31.2,23.6,39.4,28.6,21.2,36.5,147,32.1,23.6,41,30.3,21.9,39.4,134,28.2,21.5,35.7,24.9,18.6,32.6,121,26.7,19.3,35.3,24.6,17.4,33.1,115,24.7,18.6,32.4,21.5,15.7,28.7,131,27.7,19.9,37,26.1,18.3,35.5,121,25.2,18.9,31.9,21.9,16,28.4
Montana,30013,Cascade County,6829,22.9,20,26.2,22.3,19.3,25.6,8056,25.6,23,28.4,24.3,21.6,27.2,8063,26.9,23.7,30.3,26.2,23,29.8,8165,26.5,24,29.1,25.3,22.7,28,8184,27.2,24.6,30.1,26.4,23.7,29.4,8231,26.6,24.2,29.1,25.5,23.1,28.1,8194,27,24.3,29.8,26.3,23.6,29.2,7743,25.1,22.7,27.4,23.9,21.5,26.3
Montana,30015,Chouteau County,567,29.5,23.6,35.9,27.9,22.1,34.4,576,29.3,24.1,34.5,27.5,22.4,32.6,603,29.8,24.1,36,28.5,22.8,34.5,600,28.6,23.8,33.6,26.8,22.2,31.6,619,30.2,25,36.2,28.7,23.5,34.6,592,28.3,23.8,33.2,26.5,22,31.4,615,29.2,23.5,35.6,28.1,22.6,34.7,563,26.6,21.9,31.7,24.8,20.3,29.7
Montana,30017,Custer County,996,25.2,20,31.2,24.5,19.1,30.4,1086,25.1,20.8,29.8,23.5,19.2,28.3,1145,26.8,21.8,32.2,25.8,20.6,31.4,1124,25.3,21.1,29.7,23.5,19.2,28,1197,27.9,22.7,33.6,26.7,21.5,32.7,1160,25.9,21.7,30.4,24.1,19.8,28.5,1308,29.9,24.7,35.2,28.9,23.6,34.3,1210,26.5,22.4,30.9,24.4,20.4,28.7
Montana,30019,Daniels County,164,26.1,18.6,34.3,24.2,17.1,32,184,26.1,19.8,33.1,23,17,30,194,29,20.8,38.1,27.1,19.2,36.3,186,27,20.5,34,23.3,17.1,30.4,177,26.1,18.4,35.4,23.9,16.5,32.7,170,24.9,18.5,32.2,21.2,15.2,28.1,175,26,18.4,34.6,24.4,17,33,170,24.3,18.3,30.8,20.7,15.2,26.8
Montana,30021,Dawson County,1038,32,25.9,38.7,30.8,24.7,37.8,1009,30.9,25.9,36.5,28.5,23.4,34.1,975,28.3,22.9,34.1,27.3,21.8,33.2,890,26.5,22,31.4,24.3,19.9,29.3,1001,29,23.1,35.2,27.8,22.1,34,927,27.5,22.7,32.7,25.8,20.9,31,1009,28.4,23,34.1,27.5,22.2,33.3,881,25.5,21.2,30.2,23.6,19.5,28.3
Montana,30023,Deer Lodge County,838,24.5,19,30.4,23.7,18.2,29.8,819,23.9,19.4,28.9,21.9,17.6,26.9,979,25.6,20.3,31.8,24.8,19.4,31.2,828,24.1,19.7,28.8,21.9,17.7,26.7,1023,27,21.1,33.3,25.8,20.1,32.3,872,25.5,20.8,30.7,23.1,18.5,28.3,949,24.4,19,30.7,23.4,18,29.9,789,22.9,18.5,27.3,20.4,16.5,24.8
Montana,30025,Fallon County,330,33.3,25.1,43,32.2,24,41.9,321,31.7,25,39.2,29.1,22.6,36.6,353,32,23.9,41.3,31,22.8,40.5,311,29.2,22.6,36.6,26.9,20.5,34.4,307,27.9,20.3,36.4,26.9,19.4,35.2,270,25.3,19.3,31.9,23.3,17.6,29.9,400,34.8,26.6,43.8,33.9,25.7,42.9,309,28.3,22.1,35.4,26.2,20.3,32.9
