Leisure-time Physical Inactivity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
North Dakota,38047,Logan County,490,30.5,23.2,39.7,26.9,19.6,36.2,449.5,28.4,21.9,36.1,24.8,18.5,32.8,433.4,28.1,21.5,35.6,24.2,17.6,32,461.7,29.8,23.1,37.6,26.3,19.6,34.3,484.2,31.4,24.3,39.9,28.1,21,36.6,513,35,27.4,42.9,32,24.6,39.9,474,30.5,23.6,38.3,27.4,20.7,35,472,31.2,24.1,39.1,28.1,21.2,36.1,437,29.3,22.5,37.2,26.8,20.2,34.8
North Dakota,38049,McHenry County,1141,26.7,21.2,33.2,24.6,19.1,31.1,1095,26.1,20.8,32.3,24.2,18.8,30.6,1031,24.6,19.8,30.2,22.5,17.6,28.2,1224,30.1,24.3,36.7,27.8,22,34.3,1275,31.6,25.1,39,29.2,22.9,36.5,1515,38.5,32.2,44.6,36.1,29.8,42.3,1446,35.1,29.2,41.4,32.6,26.8,38.9,1292,31.1,25.6,37.3,29.1,23.7,35.2,1258,28.8,23.5,34.4,27,21.8,32.6
North Dakota,38051,McIntosh County,735.6,29.8,23.1,37.7,25,18.7,32.3,697.5,28.8,22.6,35.9,24.3,18.6,31.2,690.5,29,23.1,36,24.4,18.7,31.2,681.5,30,24,36.9,25.1,19.4,31.9,672.7,30.8,24.6,38.2,26.1,20.1,33.3,745,35.6,29,42.4,31.4,24.9,38.2,851,37.8,31,45.3,34.1,27.3,41.9,739,33.3,26.7,40.4,29.7,23,37.3,706,32.3,25.8,39.1,28.8,22.4,35.9
North Dakota,38053,McKenzie County,1188,30.8,24.6,37.5,28.9,22.9,35.7,1199,30.1,24.3,36.7,28.3,22.6,34.7,1234,30,24.5,36.5,28.3,22.9,34.6,1216,29.4,23.8,35.6,28,22.7,34.1,1248,29.6,23.9,36.2,28.3,22.7,34.6,1235,29.6,24.5,35.8,28.6,23.7,34.5,1430,31.3,25.7,37.2,30.4,25,36.3,1422,28.6,23.3,34,27.9,22.6,33.2,1781,31.9,27.9,36.1,31.5,27.5,35.7
North Dakota,38055,McLean County,2014,29.8,24.4,36,27.7,22.3,34.1,1885,28.2,23.2,34,26.1,21.1,32.2,1796,26.9,22.4,31.9,24.5,20,29.5,1824,27.7,23.2,32.5,25.5,21.1,30.5,1879,28.4,23.5,34.2,26.3,21.5,32.1,2025,31.3,27,35.7,29.4,25,34,2252,31.8,27.4,36.8,30,25.6,35,2014,28.3,24,32.8,26.4,22.1,30.9,2074,28.7,24.1,33.3,26.9,22.5,31.5
North Dakota,38057,Mercer County,1547,25.2,20.4,30.7,23.9,19.1,29.5,1487,24,19.5,29.3,22.9,18.4,28.3,1545,24.8,20.1,30.1,23.4,18.9,28.7,1573,25.8,21,31.1,24.3,19.7,29.7,1664,27.2,22.1,32.9,25.6,20.6,31.2,1707,28.7,24.2,33.6,27.1,22.7,31.9,1722,26.6,22.4,31.4,25.3,21.1,30,1689,26.3,21.7,31,25.1,20.6,29.9,1650,25.6,21.2,30.5,24.4,20,29.2
North Dakota,38059,Morton County,5000,27,22.9,31.7,26.1,22,30.8,4745,25.3,21.5,29.4,24.5,20.7,28.6,4970,26,22.4,29.9,25.1,21.5,29.1,4799,24.9,21.5,28.7,24.2,20.8,28,5145,26.4,22.8,30.3,25.5,21.9,29.4,5211,26.9,23.5,30.4,26,22.7,29.5,5513,27,23.8,30.2,25.9,22.7,29.2,5278,25.6,22.4,28.8,24.6,21.5,27.8,5450,26.1,23.1,29.3,25.4,22.4,28.5
North Dakota,38061,Mountrail County,1360,29.4,24,35.5,27.7,22.4,33.8,1332,28.8,23.6,34.7,27.3,22.2,33,1323,28.9,23.7,34.9,27.5,22.4,33.5,1462,31.4,25.8,37.7,30.2,24.6,36.4,1455,31.4,25.6,38.2,30.3,24.6,36.9,1630,34.4,28.6,40.4,33.3,27.8,39.3,2002,35.1,29.7,41.1,34.5,29.1,40.4,1884,31.6,26.1,37.7,31.2,25.7,37.2,2185,34.1,29.6,38.5,33.6,29.2,38
North Dakota,38063,Nelson County,875.1,32.2,25.3,40.2,28.8,22,37.1,814.6,29.9,24,36.9,26.8,20.9,33.8,731.3,27.7,22.2,34,24.1,18.7,30.5,721,27.3,21.9,33.2,23.8,18.6,29.9,722.1,27.5,21.9,34.1,24.2,18.6,30.8,790,31.3,25.1,38.3,28.1,22.2,34.7,773,30.8,24.5,37.8,27.8,21.7,34.7,739,30,23.7,36.8,26.9,20.9,33.7,684,27.8,21.8,34.8,25.2,19.4,32.1
North Dakota,38065,Oliver County,358.9,25.9,19.6,34,24.3,18.1,32.5,350.7,25.5,19.3,33,23.9,17.9,31.2,341,24.7,19,32.2,22.9,17.2,30.3,338.5,24.8,18.6,32,23,16.9,30.1,341.6,25.3,19.1,33.2,23.5,17.5,31.2,325,26,19.4,33.6,24.7,18.1,31.9,419,29.9,23.5,37.5,28.3,22.1,35.5,405,28.8,21.7,36.7,27.1,20.4,34.6,383,27.8,21,35.1,26.1,19.5,33.1
North Dakota,38067,Pembina County,1631,26.4,21.2,32.4,24,18.8,30,1614,26.3,21.3,32.3,24.1,19.2,30,1636,26.7,21.8,32.3,24.5,19.7,30.1,1578,26.7,21.9,32.2,24.6,20,30.1,1563,26.8,21.7,32.8,24.8,19.8,30.8,1791,31.7,26.2,37.4,29.7,24.3,35.5,1954,34.4,28.4,40.6,32.1,26.3,38.4,1701,30.1,24.4,35.9,27.9,22.2,33.7,1595,28.6,23.6,34.3,26.5,21.6,32.1
North Dakota,38069,Pierce County,1019,31.1,24.5,39.1,28.3,21.8,36.5,953,29.5,23.7,36.4,26.9,21,34.1,948.4,29.5,23.6,36.1,26.9,21,33.8,911.8,28.6,23,34.9,26.1,20.5,32.6,900.2,28.3,22.4,35.5,25.8,19.9,32.9,1033,34.2,27.8,40.7,31.6,25.4,37.9,1084,32.5,26.5,39.4,30.2,24.2,36.9,1032,30.8,24.8,37,28.5,22.5,34.7,961,28.3,22.6,34.5,26.2,20.5,32.3
North Dakota,38071,Ramsey County,2183,26.2,21.6,31.4,24.3,19.8,29.4,2166,26.1,21.6,31.1,24.2,19.8,29.1,2269,27.5,23,32.7,25.7,21.2,30.8,2286,27.6,23.1,32.7,26,21.6,31,2261,27.4,22.4,33,25.9,21,31.5,2164,26.1,21.6,30.8,24.9,20.6,29.5,2248,26.1,22,30.7,25,21,29.4,2103,24.4,20.4,28.9,23.2,19.3,27.5,2080,24,20,28.4,22.9,18.9,27.2
North Dakota,38073,Ransom County,1104,25.3,19.9,31.5,23.5,18.1,29.7,1099,25.1,20,31.1,23.6,18.4,29.7,1089,25.2,20.2,31,23.5,18.6,29.5,1114,25.5,20.5,31.2,24,18.9,29.6,1118,25.9,20.6,32.4,24.3,19,31.1,1227,30,24.4,35.8,28.2,22.6,34.2,1220,30.1,24.6,36,28.3,23,34.3,1249,31.1,24.9,37.9,29.3,23.3,36,1237,30.3,24.7,36.3,28.8,23.3,34.9
North Dakota,38075,Renville County,497.9,26.4,20.3,33.9,24.3,18.1,31.8,498.2,26.3,20.2,33.2,24.2,18.3,31.4,483.9,25.6,20.1,32.1,23.2,17.7,29.8,496.4,27,21,34.2,24.2,18.5,31.2,498.8,27.6,21.5,35,24.8,18.8,31.9,463,27.2,20.8,34.1,25.1,19,32,536,28.2,21.5,35.3,26.5,20.2,33.4,545,28.7,21.9,36.2,27,20.3,34.3,603,31.2,23.9,39,29.8,22.6,37.6
North Dakota,38077,Richland County,3172,25.6,21,30.8,24.8,20.2,30,3058,24.8,20.6,29.6,23.9,19.7,28.8,3165,26.1,21.9,30.9,25,20.9,29.8,3163,26.3,22.3,31,25.2,21.2,29.8,3408,28.6,24.3,33.2,27.5,23.1,32.1,3330,29,25.1,33.2,27.8,23.8,32,3522,29.5,25.3,33.8,28.5,24.3,32.9,3063,25.6,21.6,29.7,24.7,20.8,28.9,3120,26.2,22.6,30.2,25.4,21.8,29.5
North Dakota,38079,Rolette County,2340,27.3,22.4,32.8,27.4,22.5,33,2320,26.9,22.2,32.3,27,22.3,32.3,2626,30.3,26.6,34.4,30.1,26.5,34.2,2773,32.2,28.4,36.2,32,28.2,35.9,2811,32.9,28.8,37.4,32.6,28.6,37,3091,35.7,30.5,40.8,35.4,30.3,40.4,3211,36.1,31,41.4,35.7,30.7,41.1,2995,33.4,28.8,38.4,32.9,28.4,37.9,3107,34.1,29.1,39,33.6,28.7,38.5
North Dakota,38081,Sargent County,806.1,26.8,20.8,33.7,24.8,19,31.8,828.7,27,21.4,33.6,24.9,19.4,31.6,861.1,27.4,21.6,34.3,25.2,19.5,31.9,852.7,27.2,21.7,33.7,25,19.5,31.5,879.1,28.4,22.3,35.8,26.1,20.2,33.3,913,31,24.6,37.5,29.1,23.1,35.5,990,34.5,28.1,41.6,32.4,26.1,39.4,920,32,25.2,39.3,29.9,23.3,37,968,33,26.3,39.8,31,24.6,37.9
North Dakota,38083,Sheridan County,332.3,28.6,21.2,37.4,24.4,17.5,33.2,314.2,26.9,20.5,34.3,23.1,16.7,30.6,337.8,29.3,22.2,37.4,25.6,18.6,34,342.8,31,23.8,39.4,27.5,20.3,36.3,352.2,32.9,25.1,41.9,28.9,21.1,38.2,336,33,25.6,40.9,29.5,22.2,37.4,332,30.7,23.9,38.4,27.5,20.9,35.2,329,30.4,23,38.5,27.2,20.1,35.1,345,33,25.9,40.6,30.2,22.9,37.8
North Dakota,38085,Sioux County,620,25.9,20,32.8,27.2,21.4,34.2,665.9,27.2,21.1,34.5,28.3,22.2,35.5,709.9,28.2,22.1,35.2,29.1,23,36.1,789.7,31.1,24.7,38.6,31.9,25.5,39.5,812.1,31.9,25.2,39.5,32.5,25.8,40.2,786,31.5,25.1,38.5,32.3,25.8,39.3,744,30.1,24.2,36.5,30.6,24.9,37,701,28,22.2,34.9,28.5,22.7,35.2,800,31,24.9,37.2,31.4,25.3,37.5
North Dakota,38087,Slope County,153.6,27.8,19.9,37.9,25.8,18,35.8,147.4,26.4,19.2,35,24.6,17.4,33.1,143.3,25.1,17.9,33.6,23.5,16.4,32,136.4,25.6,18.4,34.2,23.9,16.7,32.7,148.6,27.1,19.5,36,25.6,17.9,34.3,169,32.1,24.2,41.3,30.3,22.8,39.4,179,31.7,23.3,41.5,29.6,21.4,39.1,161,28.7,21.1,37.9,26.4,19.3,35.4,166,28.8,21.9,36.3,26.9,20.3,34.3
North Dakota,38089,Stark County,3501,21.7,18.1,25.7,20.7,17.1,24.7,3632,22.4,18.8,26.3,21.5,17.9,25.5,3976,24.3,20.6,28.5,23.5,19.7,27.8,4330,25.9,22.1,30.2,25.1,21.2,29.5,4601,27.2,23.3,31.6,26.6,22.6,31,4736,27.8,24.2,31.6,27.1,23.4,30.9,4924,26.8,23.4,30.5,26.1,22.7,30,4586,24.2,20.9,27.8,23.5,20.2,27.1,5292,26.3,23.6,29.1,26,23.2,28.9
North Dakota,38091,Steele County,384.4,25.4,19.1,33,23.4,17.3,30.9,391,26.2,20,33.7,24.3,18.3,31.7,406.5,28,21.6,36.3,25.8,19.5,34.2,400.3,28.2,21.5,36.1,26,19.4,33.9,381,27.2,20.6,35.1,25,18.7,32.6,375,28.3,21.4,36,26.3,19.6,34,460,30,23.1,37.8,27.7,21,35.6,469,29.7,22.7,37.8,27.1,20.1,35.1,440,28.5,21.3,36.6,26.2,19.2,34.1
North Dakota,38093,Stutsman County,4013,25.4,21.3,29.9,24.1,20,28.8,4030,25.5,22.3,29,24,20.7,27.5,3977,25.1,21.9,28.4,23.5,20.4,26.9,4030,25.5,22.5,28.9,24.1,21,27.5,4202,26.6,22.9,30.7,25.2,21.5,29.5,4402,28.2,24.5,31.9,26.9,23.2,30.6,4706,29.1,25.2,33,28,24.1,32,4202,26.2,22.4,30,25,21.2,28.9,4635,28.9,25.3,33,27.8,24.3,32
North Dakota,38095,Towner County,573,29.3,22.5,37,26.3,19.7,34.3,532,27.5,21.4,34.8,25.1,19.1,32.4,496.4,26.4,20.8,33.3,23.9,18.2,30.7,478.9,26,20.4,32.7,23.2,17.7,29.6,482.4,26.8,20.8,33.9,23.8,18.1,30.7,473,27.1,20.7,34.4,24.6,18.4,31.5,504,28.5,22,36.2,25.9,19.6,33.2,494,27.4,20.7,34.5,24.7,18.4,31.6,528,29,22.2,36.2,26.5,19.9,33.7
North Dakota,38097,Traill County,1640,26.8,21.2,33.5,25.4,19.8,32.2,1627,26.5,21.2,32.6,25.4,20.1,31.7,1588,26.2,21.1,32.1,25.1,19.9,31.2,1672,27.7,22.3,33.9,26.3,20.9,32.6,1650,28,22.4,34.6,26.6,20.9,33.5,1849,31.6,26.3,37.6,29.8,24.3,35.8,1921,31.8,26.1,37.8,30,24.4,35.9,1610,26.8,21.6,32.4,25.1,20,30.8,1534,25.5,20.3,31.2,24,18.8,29.7
North Dakota,38099,Walsh County,2229,25.6,20.7,31.4,23.7,18.7,29.5,2256,25.9,21,31.4,24.1,19.2,29.8,2320,26.8,22.1,32,24.9,20.2,30.1,2238,26.7,22.1,32,24.7,20.1,30,2201,26.6,21.7,31.9,24.6,19.8,29.9,2359,29.3,24.9,34,27.3,23.1,32,2557,30.4,25.7,35.3,28.4,23.7,33.3,2517,30.1,25.4,35,28.2,23.5,33,2646,31.6,26.9,36.7,29.6,25,34.9
North Dakota,38101,Ward County,9135,22.9,20.3,25.8,22.6,19.9,25.4,8949,22.9,20.3,25.6,22.4,19.9,25.1,8836,22.8,20.4,25.3,22.2,19.8,24.7,9602,24.3,21.8,26.9,23.8,21.3,26.4,10290,26.1,23.6,28.8,25.5,23,28.2,11515,27.6,25.3,30.2,27.4,25.1,30,13092,28.8,26.4,31.3,28.7,26.3,31.2,12607,26.8,24.3,29.4,26.8,24.3,29.4,12770,26.5,24.3,28.9,26.7,24.5,29
North Dakota,38103,Wells County,1126,31.4,24.6,39.1,27.9,21.2,35.9,1053,29.6,25.3,34.1,26.4,21.9,31.6,997.2,28.6,25,32.5,25.1,21.4,29.4,980.2,28.5,24.5,32.7,25.3,21.2,29.9,920.5,27.2,21.5,33.7,23.9,18.4,30.2,989,30.6,25.1,36.4,27.4,22,33.3,1060,31.4,25.5,37.8,28.2,22.6,34.7,1035,30.9,24.6,37.7,27.9,21.7,34.5,1116,33,26.7,39.7,30.5,24.3,37.2
North Dakota,38105,Williams County,3751,26.6,22,31.7,25,20.5,30,3496,24.5,20.6,29,23,19.1,27.3,3430,23.7,20.1,27.5,22.1,18.6,25.8,3710,25.3,21.5,29.2,23.8,20.2,27.7,4386,29.4,25.5,33.8,28.1,24.2,32.6,4785,31.7,28.1,35.5,30.8,27,34.6,5450,32.4,28.7,36.4,31.5,27.8,35.7,5266,29.1,25.5,32.9,28.5,24.8,32.3,5894,29.9,27.1,32.7,29.6,26.9,32.4
Ohio,39001,Adams County,5227,25.4,19.2,33,25,18.9,32.7,5228,25.1,19.1,32.4,24.7,18.7,32.1,5164,24.6,19.2,31.2,24.2,18.8,30.9,5735,27.7,21.5,35.2,27.2,21,34.7,5887,28.3,22.4,35.5,27.7,21.8,34.9,7118,34.7,27.3,42.7,33.6,26.4,41.7,6674,32.2,25.2,40.2,31.1,24.1,38.8,6707,32.3,25.1,40.1,30.9,23.8,38.6,6191,29.9,23.3,37,28.6,22.3,35.7
Ohio,39003,Allen County,21250,27.9,22.4,34.8,27.3,21.7,34.3,20970,27.5,21.9,34.2,26.8,21.2,33.6,22090,29,23.8,35,28.3,23.2,34.5,22250,29.2,24.3,35,28.5,23.6,34.3,22240,29.1,24.3,34.4,28.3,23.5,33.7,20430,27,22.3,32.1,26.2,21.7,31.3,21808,28.3,23.6,33.6,27.4,22.8,32.6,23317,30.2,25.9,34.7,29.1,24.9,33.7,24450,31.6,27.8,35.8,30.6,26.7,34.9
Ohio,39005,Ashland County,9475,24.3,18.8,31.4,23.8,18.2,30.8,10050,25.5,19.6,32.5,25,19.1,32,10680,26.7,21.1,33.8,26.2,20.4,33.3,11710,29.2,23.1,36.5,28.6,22.4,36,11750,29.1,23.2,35.7,28.4,22.5,35.1,11776,29.6,23.3,36.4,28.6,22.5,35.3,10444,27,20.5,34.2,25.8,19.4,33,10014,25.8,19.6,32.5,24.5,18.5,31.3,11160,28.6,21.8,36.4,27.5,20.7,35.2
Ohio,39007,Ashtabula County,20480,27.1,21.4,34.2,26.4,20.6,33.6,20020,26.4,20.7,32.9,25.7,20.1,32.3,19650,25.9,20.9,31.5,25.1,20.1,30.8,20220,27,22,32.6,26.2,21.3,31.9,19560,26.1,21.4,31.5,25.3,20.6,30.7,23752,31.9,26.4,37.8,30.7,25.3,36.6,23232,31,25.2,37.1,29.7,24,35.7,23814,31.7,26.4,37.4,30.3,25,36.1,19640,26.2,21,32,24.9,19.9,30.5
Ohio,39009,Athens County,10700,23.5,17.7,30.4,24.4,18.6,31.3,11090,24.3,18.7,31.7,25.1,19.4,32.4,11020,24.2,18.8,30.5,25,19.6,31.2,11280,24.2,19.2,30.1,25,20,30.9,12240,26.3,21.3,32,27.1,22.1,32.8,12916,28,23,33.7,28.7,23.7,34.4,13200,27.5,22,33.3,28.1,22.7,34,11598,24.2,19.6,29.2,24.8,20.1,29.7,12330,25.7,21.7,30,26.3,22.3,30.6
Ohio,39011,Auglaize County,8753,26,20.1,33.4,25.3,19.4,32.6,8785,25.8,20.1,32.6,25.1,19.4,32,9392,27.5,21.7,34.4,26.8,20.9,33.8,9085,26.9,21.4,33.2,26,20.5,32.4,9526,28,22.5,34.4,27,21.6,33.5,8987,26.4,20.6,32.4,25.4,19.7,31.3,9450,28.5,22.1,35.3,27.3,21,34.1,9062,27.3,21.9,33.3,26,20.7,31.9,9604,28.7,23.4,34.5,27.5,22.2,33.3
Ohio,39013,Belmont County,14720,27.4,21.4,34.4,26.2,20.2,33.3,13570,25.3,20.1,31.8,24.2,19,30.8,13610,25.4,20.6,31.2,24.3,19.4,30.2,13440,25.4,20.9,30.6,24.3,19.8,29.6,14140,26.6,22.1,31.6,25.3,20.9,30.4,15938,30,25.4,35.2,28.5,23.9,33.7,18735,34.2,28.9,39.4,32.4,27.2,37.9,18856,34.3,29.9,39.4,32.5,28,37.7,17910,32.7,28.7,36.7,31.1,27,35.3
Ohio,39015,Brown County,8467,26.7,20.6,34.1,26.6,20.4,34,8657,27.1,21.1,34.5,26.9,20.8,34.3,8628,26.7,20.7,34.1,26.5,20.5,33.9,9049,28.4,22.1,35.8,28,21.7,35.5,9385,29.2,23.1,36.6,28.8,22.6,36.1,10691,33.2,25.9,40.8,32.4,25.3,39.8,11490,35.1,27.6,43.1,34,26.6,42,11388,34.8,27.5,42.8,33.5,26.2,41.5,11480,35,28.1,42.4,33.7,26.8,41
Ohio,39017,Butler County,56610,22.9,18.7,27.7,23,18.8,27.8,63570,25.3,20.8,30.6,25.4,20.9,30.7,64690,25.3,21.3,29.8,25.4,21.4,29.9,68810,26.8,22.9,31.2,26.9,22.9,31.2,66320,25.6,22.2,29.6,25.5,22.1,29.5,68355,26.2,22.8,30,26,22.6,29.7,67141,25.5,22,29.2,25.1,21.6,28.7,69481,26.2,22.9,29.4,25.7,22.5,29,66800,25.1,22.3,28.2,24.5,21.8,27.6
Ohio,39019,Carroll County,5583,25.4,19.5,33,24.6,18.7,32.3,5782,26.4,20.1,33.8,25.5,19.3,32.9,6452,29.3,23.1,37,28.4,22.3,36.2,6538,30.3,24,37.9,29.4,23.2,36.9,6214,28.8,23.3,35.5,28,22.4,34.7,5294,24.7,19.3,30.9,23.6,18.4,29.5,5557,25.8,20,32.3,24.6,18.9,30.8,6186,28.5,22.8,34.9,26.8,21.3,33.3,5906,27.3,21.9,33.4,25.7,20.3,31.6
Ohio,39021,Champaign County,7298,25.3,19.4,32.7,24.9,19,32.2,7389,25.4,19.5,32.9,25,19.1,32.5,7530,25.6,20,32.7,25.1,19.5,32.2,7584,26.1,20.4,33,25.5,19.9,32.3,7814,26.7,21.1,33.2,26.1,20.5,32.5,7677,26.7,20.1,33.9,25.7,19.3,32.8,8020,27.8,21.3,34.9,26.8,20.6,33.7,8217,28.4,22,35.6,27.1,20.8,34.3,8484,29.3,23,36.4,28.1,21.9,34.9
Ohio,39023,Clark County,28480,27.3,22,33.4,26.5,21.2,32.5,26490,25.4,20.6,31.3,24.6,19.8,30.4,26640,25.4,20.8,30.9,24.5,19.8,30,28440,27.4,22.5,33.1,26.4,21.5,32,29530,28.5,23.7,33.7,27.4,22.7,32.7,31206,30.3,25.4,35.6,29.1,24.3,34.4,31618,31.1,26.1,36.6,29.8,25,35.2,28886,28.4,24,33.4,27,22.6,31.8,28720,28.3,24,33.1,27,22.7,31.8
Ohio,39025,Clermont County,30000,22.4,17.8,27.9,22.6,17.9,28.1,31760,23.3,18.3,29.2,23.4,18.4,29.3,33210,24,19.3,29.4,24,19.4,29.4,33960,24.5,20.1,29.7,24.5,20.1,29.6,34580,24.7,20.6,29.2,24.6,20.5,29.1,34993,24.7,20.3,29.5,24.4,20.1,29.1,36747,25.8,21.3,30.9,25.3,20.8,30.3,38693,26.9,22.8,31.5,26.1,22.1,30.7,37830,26.1,22.4,29.9,25.4,21.8,29.2
Ohio,39027,Clinton County,7839,25.9,19.5,33.7,25.7,19.3,33.6,8010,26.1,20.1,33.5,25.9,19.9,33.2,8066,25.7,20,32.7,25.5,19.9,32.5,8247,26.5,20.6,33.3,26.2,20.3,32.9,8749,27.9,21.9,35.1,27.5,21.5,34.7,10157,32.6,24.8,41.1,31.7,24.1,40,9859,32.4,25.4,40.5,31.5,24.6,39.5,9592,31.5,25.1,38.3,30.4,24.1,37.2,10250,33.5,26.8,40.6,32.4,25.6,39.6
Ohio,39029,Columbiana County,22960,27.5,21.9,34.3,26.6,21,33.4,22700,27.2,21.6,34.2,26.5,20.9,33.5,24880,29.7,24.1,36.4,29,23.4,35.6,23060,27.9,22.9,33.7,27.1,22.1,32.9,23490,28.5,23.7,33.9,27.6,22.8,33.1,24101,29.4,24.7,34.4,28.1,23.4,33.2,26344,32.2,27.1,37.7,30.8,25.6,36.2,25724,31.5,26.1,37.1,29.7,24.6,35.4,25230,30.9,25.9,36.5,29.4,24.5,34.9
Ohio,39031,Coshocton County,7930,29.3,22.6,37.7,28.4,21.8,36.9,7616,28.1,21.7,36,27.3,20.9,35.4,7858,28.8,22.9,35.9,28,22,35.2,7706,28.6,22.9,35.4,27.7,22,34.6,7803,29.1,23.5,35.6,28,22.5,34.5,8147,30.8,24.6,37.3,29.5,23.4,36,8344,30.8,24.7,37.5,29.3,23.3,36.1,8133,29.8,24.1,36.2,28.2,22.8,34.5,7769,28.4,23,34.2,26.9,21.7,32.7
Ohio,39033,Crawford County,8892,26.1,19.9,33.4,25.2,18.9,32.4,8802,25.9,20,33,25,19,32.1,9357,27.8,22,34.8,26.6,20.8,33.8,8987,27.1,21.8,33.4,25.9,20.7,32.2,8851,26.9,21.4,33,25.5,20.3,31.7,9269,28.6,22.4,35.5,27.1,21.1,33.8,11376,34.9,28.2,42.1,33.3,26.8,40.5,11120,34.3,28,41,32.6,26.4,39.3,10150,31.4,25.6,37.5,29.9,24,36.1
Ohio,39035,Cuyahoga County,241400,24.6,22.5,26.8,23.8,21.7,26,238900,24.6,22.5,26.8,23.9,21.8,26.2,248600,25.9,23.9,28,25,23,27.2,254500,26.7,24.6,28.9,25.9,23.8,28.2,249000,26.3,24.3,28.4,25.4,23.4,27.6,244648,25.8,24.1,27.7,25,23.2,26.9,242708,25.4,23.7,27.3,24.6,22.7,26.5,242341,25.5,23.8,27.1,24.5,22.8,26.2,244400,25.6,23.9,27.4,24.7,23,26.5
Ohio,39037,Darke County,10110,26.1,20.1,33.5,25.2,19.3,32.6,10220,26.3,20.3,33.7,25.5,19.4,33,10210,26.3,20.7,32.8,25.3,19.6,32,10390,26.9,21.5,33.3,25.9,20.4,32.3,10940,28.4,23.1,34.7,27.2,21.9,33.6,12188,32.1,25.9,38.9,30.6,24.6,37.4,13139,34.1,27.8,41.2,32.5,26.3,39.5,13321,34.6,27.9,41.5,32.7,25.9,39.9,13220,34.4,27.6,41.6,32.6,25.9,39.8
Ohio,39039,Defiance County,6869,24.2,18.9,30.5,23.5,18.3,29.7,7143,25.1,19.3,32.1,24.3,18.5,31.3,7319,25.5,19.8,32.2,24.7,19,31.4,7817,27.5,21.6,34.3,26.6,20.8,33.4,7856,27.5,22,34,26.5,21,32.9,8089,28.7,22.4,35.9,27.5,21.2,34.5,7779,27.4,21.1,34.7,26.3,20.2,33.4,8323,29.3,23.5,35.7,28,22.3,34.4,8378,29.6,24.4,35.1,28.3,23.2,33.9
Ohio,39041,Delaware County,19440,19.1,15.1,23.6,19.9,16,24.4,21180,19.6,15.5,24.3,20.4,16.3,25,20080,17.8,14.6,21.3,18.7,15.6,22.2,21440,19,15.9,22.5,19.7,16.6,23.1,22170,19.1,16.2,22.2,19.7,16.9,22.8,25075,21.4,18.5,24.5,21.6,18.7,24.6,25424,21.1,17.8,24.3,21,17.9,24.3,26602,21.6,18.3,25.2,21.3,18,24.8,25430,20.3,17.1,23.8,20,16.8,23.6
Ohio,39043,Erie County,17090,29,22.6,36.6,28,21.6,35.6,16830,28.6,22.5,36,27.6,21.5,35,17160,29.1,23.5,35.9,27.9,22.2,34.6,17220,29.5,24.3,35.5,28.1,23,34.1,17110,29.2,24.3,34.8,27.7,22.9,33.3,17030,29.3,24.1,34.7,27.6,22.5,32.8,16247,27.9,22.8,33.1,26.6,21.6,31.9,14077,24.2,19.8,29.3,22.8,18.5,27.8,14730,25.3,21,30.2,23.9,19.5,28.6
Ohio,39045,Fairfield County,21730,22,17.4,27.6,22.1,17.5,27.7,23600,23.3,18.6,29,23.4,18.7,29,25280,24.5,20.3,29.2,24.5,20.4,29.2,28380,27.6,23.5,32.1,27.4,23.3,31.9,28410,27.3,23.8,31.2,27.2,23.6,31.1,28735,27.8,24.3,31.3,27.3,23.8,30.8,27659,26.5,22.9,30.3,26,22.4,29.7,27859,26.3,22.7,30.1,25.6,22.1,29.4,28940,27.2,23.6,30.9,26.5,22.9,30.2
Ohio,39047,Fayette County,5717,27.7,21.1,35.9,27.1,20.4,35.3,5567,26.8,20.5,34.7,26.1,19.9,34.1,5937,28.4,21.9,36.2,27.7,21.2,35.7,6079,29.1,22.8,37.2,28.3,22,36.5,6079,29.1,22.8,36.5,28.2,22,35.8,6452,31.4,24.5,39,30.4,23.5,37.9,6589,31.1,23.5,39.2,30,22.6,37.9,6804,32.1,24.5,40.2,30.7,23.3,38.8,6563,30.9,23.9,39,29.6,22.8,37.8
